Id,SalePrice
2735,134737.53145086332
2736,142562.08773915828
2737,122875.7539867004
2738,144196.3574434329
2739,162007.22475223997
2740,133932.00441855873
2741,145361.7024393598
2742,151590.44741521604
2743,152855.75535027796
2744,152586.4887183134
2745,136916.57592057422
2746,135237.5980629449
2747,154646.93090885028
2748,123738.19197602384
2749,132311.5524103831
2750,136559.46453096526
2751,138335.50439573816
2752,199579.46042288496
2753,147417.44607551402
2754,203193.67768324522
2755,132595.17295593055
2756,91887.7695764527
2757,64465.60100969226
2758,85434.19316078445
2759,160736.27846504046
2760,107569.46990510784
2761,147678.15131217157
2762,144657.7445575112
2763,192270.46234553983
2764,164006.92720829477
2765,299994.6255069638
2766,132867.4824572842
2767,84563.46768278143
2768,132526.7995731829
2769,134469.79006114867
2770,146217.11717592576
2771,118501.63241134679
2772,116908.76633061607
2773,153714.41005967974
2774,142270.99634652789
2775,111241.28376150934
2776,136900.40813223145
2777,144269.9415946167
2778,111862.6404142114
2779,115960.52885777263
2780,100399.52536357757
2781,95870.18284812325
2782,92278.83046945985
2783,93944.29217332136
2784,127887.91577130924
2785,139418.4280280383
2786,66365.6749299478
2787,123006.73667158413
2788,71098.12910472509
2789,166281.70679650625
2790,94158.2550886466
2791,117573.34159529237
2792,62416.70411960151
2793,163075.3155359731
2794,82091.42680982241
2795,114861.25511942175
2796,96791.59170488626
2797,197965.2884850326
2798,102156.5277857484
2799,115704.69774495802
2800,69776.67367863485
2801,106120.09424980081
2802,132822.58878069025
2803,163144.51459754125
2804,137447.37587241823
2805,106073.56257269192
2806,86388.19374053586
2807,158816.54463853917
2808,150224.0127794851
2809,138219.29402169347
2810,127959.16036290347
2811,162060.96165887103
2812,153559.55173675148
2813,147468.22974678
2814,154278.64497123298
2815,98608.15263784789
2816,241655.20168087346
2817,158826.8545528615
2818,132685.08165513843
2819,160360.82098074266
2820,137076.54442213083
2821,117928.01116472854
2822,209735.69444250024
2823,373145.34216792625
2824,179731.54861953086
2825,147354.42819142152
2826,131411.06247127318
2827,141354.2113813158
2828,221917.1528554797
2829,202971.05411332948
2830,238894.73327330418
2831,170546.69571219198
2832,231617.1252014705
2833,303951.78776522574
2834,208984.8677830862
2835,216401.86652441305
2836,191179.89641814982
2837,163158.6474359286
2838,149371.1945179214
2839,177537.90936189707
2840,202376.45795711756
2841,198936.8433033134
2842,221570.72520562244
2843,140639.73302670196
2844,166478.4345348391
2845,123184.36882398775
2846,206773.88502665708
2847,194679.6604305941
2848,225361.2732939711
2849,196255.07028508018
2850,286189.4742504695
2851,214710.81281533843
2852,234042.07635107235
2853,232742.81737282313
2854,140103.4924326921
2855,198722.9188363489
2856,200417.94172334194
2857,188601.9484717843
2858,201426.5629947596
2859,123151.77772336111
2860,136019.2582844086
2861,125194.97680684936
2862,189533.04069566034
2863,128175.84712807453
2864,242249.9828725403
2865,140557.99425998525
2866,144520.1956510381
2867,100893.16205053839
2868,105384.53805710572
2869,105197.47213864877
2870,129224.97565725906
2871,80168.21913491176
2872,41021.280995163026
2873,101742.71078216966
2874,145625.73278048134
2875,116122.60564576663
2876,166035.32563337358
2877,141127.28911977683
2878,163155.28891690006
2879,143104.1631510507
2880,105517.95805170383
2881,167762.04785420807
2882,173524.04585580973
2883,203074.83734759255
2884,201686.55087381657
2885,189521.99981798945
2886,232310.91355569294
2887,99441.6551588882
2888,136962.79495719387
2889,62827.434695848795
2890,80400.19981916394
2891,141547.33282018956
2892,50228.49882838151
2893,94004.76517355662
2894,67431.88549940077
2895,345352.1838573956
2896,290365.6582393186
2897,208100.64454874315
2898,150940.24591859308
2899,213319.503857514
2900,161069.25619288773
2901,216383.94887225222
2902,187635.26290651897
2903,347548.20888052846
2904,350197.2493892522
2905,78112.9518048638
2906,196718.87032555306
2907,113452.31195481427
2908,129526.73152528571
2909,151376.46260760084
2910,83443.52817462478
2911,78656.38416908127
2912,145184.80721435352
2913,83510.72089248608
2914,80606.07215792267
2915,87328.61988368591
2916,79355.71879571323
2917,148904.74788997497
2918,126157.026628767
2919,228044.59040678773
