iter	Passed	Remaining
1761	1961	2490
1762	1962	2489
1763	1963	2488
1764	1964	2487
1765	1965	2486
1766	1966	2485
1767	1967	2484
1768	1968	2483
1769	1969	2481
1770	1970	2480
1771	1971	2479
1772	1973	2478
1773	1974	2477
1774	1975	2475
1775	1976	2474
1776	1977	2473
1777	1978	2472
1778	1979	2471
1779	1980	2469
1780	1981	2468
1781	1982	2467
1782	1983	2466
1783	1984	2465
1784	1985	2464
1785	1986	2462
1786	1987	2461
1787	1988	2460
1788	1989	2459
1789	1991	2458
1790	1992	2457
1791	1993	2456
1792	1995	2455
1793	1996	2454
1794	1997	2453
1795	1998	2452
1796	1999	2451
1797	2000	2450
1798	2002	2449
1799	2003	2448
1800	2004	2447
1801	2005	2445
1802	2006	2444
1803	2007	2443
1804	2008	2442
1805	2009	2441
1806	2010	2440
1807	2011	2439
1808	2013	2438
1809	2014	2437
1810	2015	2436
1811	2016	2435
1812	2018	2434
1813	2019	2433
1814	2020	2432
1815	2021	2431
1816	2023	2430
1817	2024	2429
1818	2025	2428
1819	2027	2428
1820	2028	2426
1821	2029	2425
1822	2030	2425
1823	2031	2423
1824	2032	2422
1825	2034	2421
1826	2035	2420
1827	2036	2419
1828	2037	2418
1829	2038	2417
1830	2039	2416
1831	2041	2415
1832	2042	2414
1833	2043	2413
1834	2044	2412
1835	2045	2410
1836	2046	2409
1837	2047	2408
1838	2048	2407
1839	2049	2406
1840	2051	2405
1841	2052	2404
1842	2053	2403
1843	2054	2402
1844	2055	2401
1845	2057	2400
1846	2058	2399
1847	2059	2398
1848	2060	2396
1849	2061	2395
1850	2062	2394
1851	2063	2393
1852	2065	2392
1853	2066	2391
1854	2067	2390
1855	2068	2389
1856	2069	2388
1857	2070	2387
1858	2071	2385
1859	2072	2384
1860	2074	2383
1861	2075	2382
1862	2076	2381
1863	2077	2380
1864	2078	2379
1865	2079	2378
1866	2081	2377
1867	2082	2376
1868	2083	2375
1869	2084	2374
1870	2086	2373
1871	2087	2372
1872	2088	2371
1873	2089	2370
1874	2090	2369
1875	2092	2368
1876	2093	2367
1877	2094	2366
1878	2095	2365
1879	2097	2364
1880	2098	2363
1881	2099	2362
1882	2100	2361
1883	2101	2360
1884	2102	2359
1885	2104	2358
1886	2105	2357
1887	2106	2356
1888	2107	2355
1889	2109	2354
1890	2110	2353
1891	2111	2352
1892	2112	2351
1893	2113	2350
1894	2115	2349
1895	2116	2348
1896	2117	2347
1897	2118	2346
1898	2119	2345
1899	2121	2344
1900	2122	2343
1901	2123	2341
1902	2124	2341
1903	2125	2339
1904	2126	2338
1905	2128	2338
1906	2129	2337
1907	2131	2336
1908	2132	2335
1909	2133	2334
1910	2134	2333
1911	2136	2332
1912	2137	2332
1913	2138	2331
1914	2139	2329
1915	2141	2328
1916	2142	2327
1917	2143	2326
1918	2144	2325
1919	2146	2324
1920	2147	2324
1921	2148	2323
1922	2149	2322
1923	2151	2321
1924	2152	2319
1925	2153	2318
1926	2154	2317
1927	2156	2317
1928	2157	2316
1929	2158	2315
1930	2159	2314
1931	2160	2313
1932	2162	2312
1933	2163	2311
1934	2164	2310
1935	2165	2309
1936	2167	2308
1937	2168	2307
1938	2170	2306
1939	2171	2305
1940	2172	2304
1941	2173	2303
1942	2175	2302
1943	2176	2301
1944	2177	2300
1945	2178	2299
1946	2180	2298
1947	2181	2297
1948	2182	2296
1949	2183	2295
1950	2184	2294
1951	2185	2293
1952	2187	2292
1953	2188	2291
1954	2189	2290
1955	2190	2288
1956	2191	2287
1957	2192	2286
1958	2193	2285
1959	2194	2284
1960	2195	2283
1961	2197	2282
1962	2198	2281
1963	2199	2280
1964	2200	2278
1965	2201	2277
1966	2202	2276
1967	2204	2275
1968	2205	2274
1969	2206	2273
1970	2207	2272
1971	2208	2271
1972	2210	2270
1973	2211	2269
1974	2212	2268
1975	2213	2267
1976	2214	2266
1977	2215	2265
1978	2217	2264
1979	2218	2263
1980	2219	2261
1981	2220	2260
1982	2221	2259
1983	2222	2258
1984	2224	2257
1985	2225	2256
1986	2226	2255
1987	2227	2254
1988	2228	2253
1989	2229	2252
1990	2231	2251
1991	2232	2250
1992	2233	2249
1993	2234	2248
1994	2235	2247
1995	2236	2245
1996	2238	2244
1997	2239	2243
1998	2240	2242
1999	2241	2241
2000	2242	2240
2001	2243	2239
2002	2245	2238
2003	2246	2237
2004	2247	2236
2005	2248	2235
2006	2249	2234
2007	2250	2233
2008	2252	2231
2009	2253	2230
2010	2254	2229
2011	2255	2228
2012	2256	2227
2013	2257	2226
2014	2258	2224
2015	2259	2223
2016	2260	2222
2017	2261	2221
2018	2262	2220
2019	2263	2218
2020	2264	2217
2021	2266	2216
2022	2267	2215
2023	2268	2214
2024	2269	2213
2025	2270	2212
2026	2271	2211
2027	2272	2209
2028	2273	2208
2029	2274	2207
2030	2275	2206
2031	2276	2205
2032	2278	2204
2033	2279	2203
2034	2280	2201
2035	2281	2200
2036	2282	2199
2037	2283	2198
2038	2284	2197
2039	2285	2195
2040	2286	2194
2041	2287	2193
2042	2288	2192
2043	2290	2191
2044	2291	2190
2045	2292	2189
2046	2293	2187
2047	2294	2186
2048	2295	2185
2049	2296	2184
2050	2297	2183
2051	2298	2182
2052	2299	2180
2053	2300	2179
2054	2301	2178
2055	2302	2177
2056	2304	2176
2057	2305	2175
2058	2306	2174
2059	2307	2172
2060	2308	2171
2061	2309	2170
2062	2310	2169
2063	2311	2168
2064	2312	2167
2065	2313	2166
2066	2314	2164
2067	2316	2163
2068	2317	2162
2069	2318	2161
2070	2319	2160
2071	2320	2159
2072	2321	2157
2073	2322	2156
2074	2323	2155
2075	2324	2154
2076	2325	2153
2077	2326	2152
2078	2327	2150
2079	2328	2149
2080	2329	2148
2081	2331	2147
2082	2332	2146
2083	2333	2145
2084	2334	2143
2085	2335	2142
2086	2336	2141
2087	2337	2140
2088	2338	2139
2089	2339	2138
2090	2340	2136
2091	2341	2135
2092	2342	2134
2093	2343	2133
2094	2344	2132
2095	2346	2131
2096	2347	2130
2097	2348	2128
2098	2349	2127
2099	2350	2126
2100	2351	2125
2101	2352	2124
2102	2353	2123
2103	2354	2121
2104	2355	2120
2105	2356	2119
2106	2357	2118
2107	2358	2117
2108	2360	2116
2109	2361	2114
2110	2362	2113
2111	2363	2112
2112	2364	2111
2113	2365	2110
2114	2366	2109
2115	2367	2107
2116	2368	2106
2117	2369	2105
2118	2370	2104
2119	2371	2103
2120	2372	2101
2121	2373	2100
2122	2374	2099
2123	2375	2098
2124	2376	2097
2125	2377	2095
2126	2378	2094
2127	2379	2093
2128	2380	2092
2129	2381	2091
2130	2382	2089
2131	2383	2088
2132	2384	2087
2133	2385	2086
2134	2387	2085
2135	2388	2084
2136	2389	2082
2137	2390	2081
2138	2391	2080
2139	2392	2079
2140	2393	2078
2141	2394	2076
2142	2395	2075
2143	2396	2074
2144	2397	2073
2145	2398	2072
2146	2400	2071
2147	2401	2070
2148	2402	2069
2149	2403	2068
2150	2405	2067
2151	2406	2066
2152	2407	2065
2153	2408	2064
2154	2410	2063
2155	2411	2062
2156	2412	2061
2157	2413	2060
2158	2415	2059
2159	2416	2058
2160	2417	2057
2161	2418	2056
2162	2419	2055
2163	2421	2054
2164	2422	2053
2165	2423	2051
2166	2424	2050
2167	2425	2049
2168	2426	2048
2169	2427	2047
2170	2428	2046
2171	2429	2044
2172	2430	2043
2173	2431	2042
2174	2433	2041
2175	2434	2040
2176	2435	2039
2177	2436	2038
2178	2437	2037
2179	2438	2036
2180	2440	2035
2181	2441	2034
2182	2442	2032
2183	2443	2031
2184	2444	2030
2185	2445	2029
2186	2446	2028
2187	2447	2027
2188	2449	2026
2189	2450	2025
2190	2451	2023
2191	2452	2022
2192	2453	2021
2193	2454	2020
2194	2455	2019
2195	2456	2018
2196	2458	2017
2197	2459	2016
2198	2460	2015
2199	2461	2014
2200	2462	2013
2201	2464	2011
2202	2465	2010
2203	2466	2009
2204	2467	2008
2205	2469	2007
2206	2470	2006
2207	2471	2005
2208	2472	2004
2209	2473	2003
2210	2474	2002
2211	2475	2001
2212	2477	2000
2213	2478	1999
2214	2479	1997
2215	2480	1996
2216	2481	1995
2217	2482	1994
2218	2483	1993
2219	2485	1992
2220	2486	1991
2221	2487	1990
2222	2488	1989
2223	2489	1988
2224	2490	1987
2225	2491	1985
2226	2493	1984
2227	2494	1983
2228	2495	1982
2229	2496	1981
2230	2497	1980
2231	2498	1979
2232	2499	1978
2233	2501	1977
2234	2502	1976
2235	2503	1974
2236	2504	1973
2237	2505	1972
2238	2506	1971
2239	2507	1970
2240	2509	1969
2241	2510	1968
2242	2511	1967
2243	2512	1966
2244	2513	1965
2245	2515	1964
2246	2516	1963
2247	2518	1962
2248	2519	1961
2249	2520	1960
2250	2521	1959
2251	2523	1958
2252	2524	1957
2253	2525	1956
2254	2526	1955
2255	2528	1954
2256	2529	1953
2257	2530	1952
2258	2531	1951
2259	2533	1950
2260	2534	1949
2261	2536	1948
2262	2537	1947
2263	2538	1946
2264	2539	1945
2265	2541	1944
2266	2542	1943
2267	2543	1942
2268	2545	1941
2269	2546	1940
2270	2547	1939
2271	2549	1938
2272	2550	1937
2273	2551	1936
2274	2553	1935
2275	2554	1934
2276	2555	1933
2277	2556	1932
2278	2558	1931
2279	2559	1930
2280	2560	1929
2281	2561	1928
2282	2562	1927
2283	2564	1926
2284	2565	1925
2285	2566	1924
2286	2567	1922
2287	2568	1921
2288	2569	1920
2289	2570	1919
2290	2571	1918
2291	2572	1916
2292	2573	1915
2293	2574	1914
2294	2575	1913
2295	2576	1912
2296	2577	1911
2297	2578	1909
2298	2579	1908
2299	2580	1907
2300	2582	1906
2301	2583	1905
2302	2584	1904
2303	2585	1903
2304	2586	1901
2305	2587	1900
2306	2588	1899
2307	2589	1898
2308	2590	1897
2309	2591	1896
2310	2593	1895
2311	2594	1893
2312	2595	1892
2313	2596	1891
2314	2597	1890
2315	2598	1889
2316	2599	1888
2317	2600	1886
2318	2601	1885
2319	2602	1884
2320	2603	1883
2321	2604	1882
2322	2605	1880
2323	2606	1879
2324	2607	1878
2325	2608	1877
2326	2609	1876
2327	2611	1875
2328	2612	1874
2329	2613	1873
2330	2614	1871
2331	2615	1870
2332	2616	1869
2333	2617	1868
2334	2618	1867
2335	2619	1866
2336	2620	1864
2337	2621	1863
2338	2623	1862
2339	2624	1861
2340	2625	1860
2341	2626	1859
2342	2627	1858
2343	2628	1857
2344	2629	1855
2345	2630	1854
2346	2631	1853
2347	2633	1852
2348	2634	1851
2349	2635	1850
2350	2636	1849
2351	2637	1847
2352	2638	1846
2353	2639	1845
2354	2640	1844
2355	2641	1843
2356	2642	1842
2357	2643	1841
2358	2644	1839
2359	2646	1838
2360	2647	1837
2361	2648	1836
2362	2649	1835
2363	2650	1834
2364	2651	1832
2365	2652	1831
2366	2653	1830
2367	2654	1829
2368	2655	1828
2369	2656	1827
2370	2657	1825
2371	2658	1824
2372	2659	1823
2373	2660	1822
2374	2661	1821
2375	2663	1820
2376	2664	1819
2377	2665	1817
2378	2666	1816
2379	2667	1815
2380	2668	1814
2381	2669	1813
2382	2670	1812
2383	2671	1811
2384	2672	1809
2385	2673	1808
2386	2674	1807
2387	2676	1806
2388	2677	1805
2389	2678	1804
2390	2679	1802
2391	2680	1801
2392	2681	1800
2393	2682	1799
2394	2683	1798
2395	2684	1797
2396	2685	1796
2397	2686	1794
2398	2687	1793
2399	2689	1792
2400	2690	1791
2401	2691	1790
2402	2692	1789
2403	2693	1788
2404	2694	1786
2405	2695	1785
2406	2696	1784
2407	2697	1783
2408	2698	1782
2409	2699	1781
2410	2700	1780
2411	2701	1778
2412	2703	1777
2413	2704	1776
2414	2705	1775
2415	2706	1774
2416	2707	1773
2417	2708	1771
2418	2709	1770
2419	2710	1769
2420	2711	1768
2421	2712	1767
2422	2713	1766
2423	2714	1764
2424	2715	1763
2425	2716	1762
2426	2717	1761
2427	2718	1760
2428	2719	1759
2429	2720	1757
2430	2722	1756
2431	2723	1755
2432	2724	1754
2433	2725	1753
2434	2726	1752
2435	2727	1751
2436	2728	1749
2437	2729	1748
2438	2730	1747
2439	2731	1746
2440	2732	1745
2441	2733	1744
2442	2734	1742
2443	2735	1741
2444	2736	1740
2445	2737	1739
2446	2738	1738
2447	2739	1737
2448	2740	1735
2449	2741	1734
2450	2743	1733
2451	2744	1732
2452	2745	1731
2453	2746	1730
2454	2747	1728
2455	2748	1727
2456	2749	1726
2457	2750	1725
2458	2751	1724
2459	2752	1723
2460	2753	1721
2461	2754	1720
2462	2755	1719
2463	2756	1718
2464	2757	1717
2465	2758	1716
2466	2759	1714
2467	2760	1713
2468	2761	1712
2469	2762	1711
2470	2763	1710
2471	2764	1709
2472	2766	1707
2473	2767	1706
2474	2768	1705
2475	2769	1704
2476	2770	1703
2477	2771	1702
2478	2772	1701
2479	2773	1699
2480	2774	1698
2481	2775	1697
2482	2777	1696
2483	2778	1695
2484	2779	1694
2485	2780	1693
2486	2781	1692
2487	2783	1691
2488	2784	1690
2489	2785	1689
2490	2786	1688
2491	2787	1687
2492	2789	1686
2493	2790	1684
2494	2791	1683
2495	2792	1682
2496	2793	1681
2497	2795	1680
2498	2796	1679
2499	2797	1678
2500	2798	1677
2501	2799	1676
2502	2801	1675
2503	2802	1674
2504	2803	1673
2505	2804	1671
2506	2805	1670
2507	2806	1669
2508	2807	1668
2509	2809	1667
2510	2810	1666
2511	2811	1665
2512	2812	1664
2513	2813	1663
2514	2815	1662
2515	2816	1661
2516	2817	1659
2517	2818	1658
2518	2819	1657
2519	2820	1656
2520	2821	1655
2521	2823	1654
2522	2824	1653
2523	2825	1652
2524	2826	1651
2525	2827	1650
2526	2828	1649
2527	2830	1647
2528	2831	1646
2529	2832	1645
2530	2833	1644
2531	2834	1643
2532	2835	1642
2533	2837	1641
2534	2838	1640
2535	2839	1639
2536	2840	1638
2537	2841	1637
2538	2843	1636
2539	2844	1634
2540	2845	1633
2541	2846	1632
2542	2847	1631
2543	2849	1630
2544	2850	1629
2545	2851	1628
2546	2852	1627
2547	2853	1626
2548	2854	1625
2549	2856	1624
2550	2857	1622
2551	2858	1621
2552	2859	1620
2553	2861	1619
2554	2862	1618
2555	2863	1617
2556	2864	1616
2557	2865	1615
2558	2866	1614
2559	2867	1613
2560	2869	1612
2561	2870	1611
2562	2871	1610
2563	2872	1608
2564	2874	1607
2565	2875	1606
2566	2876	1605
2567	2877	1604
2568	2878	1603
2569	2880	1602
2570	2881	1601
2571	2882	1600
2572	2883	1599
2573	2884	1598
2574	2885	1597
2575	2887	1595
2576	2888	1594
2577	2889	1593
2578	2890	1592
2579	2892	1591
2580	2893	1590
2581	2894	1589
2582	2896	1588
2583	2897	1587
2584	2898	1586
2585	2900	1585
2586	2901	1584
2587	2902	1583
2588	2903	1582
2589	2905	1581
2590	2906	1580
2591	2907	1579
2592	2909	1578
2593	2910	1577
2594	2912	1576
2595	2913	1575
2596	2914	1574
2597	2932	1582
2598	2934	1581
2599	2935	1580
2600	2936	1579
2601	2937	1578
2602	2938	1577
2603	2939	1576
2604	2941	1574
2605	2942	1573
2606	2943	1572
2607	2944	1571
2608	2945	1570
2609	2946	1569
2610	2948	1568
2611	2949	1567
2612	2950	1565
2613	2951	1564
2614	2952	1563
2615	2953	1562
2616	2954	1561
2617	2956	1560
2618	2957	1559
2619	2959	1558
2620	2960	1557
2621	2961	1556
2622	2963	1555
2623	2964	1554
2624	2965	1553
2625	2966	1552
2626	2967	1551
2627	2968	1550
2628	2970	1548
2629	2971	1547
2630	2972	1546
2631	2973	1545
2632	2974	1544
2633	2975	1543
2634	2976	1542
2635	2977	1540
2636	2978	1539
2637	2980	1538
2638	2981	1537
2639	2982	1536
2640	2983	1535
2641	2984	1533
2642	2985	1532
2643	2986	1531
2644	2987	1530
2645	2988	1529
2646	2989	1528
2647	2990	1526
2648	2991	1525
2649	2992	1524
2650	2993	1523
2651	2994	1522
2652	2995	1521
2653	2997	1519
2654	2998	1518
2655	2999	1517
2656	3000	1516
2657	3001	1515
2658	3002	1514
2659	3003	1513
2660	3004	1511
2661	3005	1510
2662	3006	1509
2663	3007	1508
2664	3008	1507
2665	3009	1506
2666	3010	1504
2667	3011	1503
2668	3013	1502
2669	3014	1501
2670	3015	1500
2671	3016	1499
2672	3017	1498
2673	3018	1496
2674	3019	1495
2675	3020	1494
2676	3021	1493
2677	3023	1492
2678	3024	1491
2679	3025	1490
2680	3026	1489
2681	3027	1487
2682	3028	1486
2683	3029	1485
2684	3030	1484
2685	3032	1483
2686	3033	1482
2687	3034	1480
2688	3035	1479
2689	3036	1478
2690	3037	1477
2691	3038	1476
2692	3039	1475
2693	3040	1474
2694	3041	1472
2695	3042	1471
2696	3043	1470
2697	3044	1469
2698	3045	1468
2699	3046	1467
2700	3047	1465
2701	3048	1464
2702	3050	1463
2703	3051	1462
2704	3052	1461
2705	3053	1460
2706	3054	1458
2707	3055	1457
2708	3056	1456
2709	3057	1455
2710	3058	1454
2711	3059	1452
2712	3060	1451
2713	3061	1450
2714	3062	1449
2715	3063	1448
2716	3064	1447
2717	3065	1446
2718	3066	1444
2719	3067	1443
2720	3069	1442
2721	3070	1441
2722	3071	1440
2723	3072	1439
2724	3073	1437
2725	3074	1436
2726	3075	1435
2727	3076	1434
2728	3077	1433
2729	3078	1432
2730	3079	1430
2731	3080	1429
2732	3081	1428
2733	3082	1427
2734	3083	1426
2735	3084	1425
2736	3085	1423
2737	3086	1422
2738	3088	1421
2739	3089	1420
2740	3090	1419
2741	3091	1418
2742	3092	1417
2743	3093	1415
2744	3094	1414
2745	3095	1413
2746	3096	1412
2747	3097	1411
2748	3098	1410
2749	3099	1408
2750	3100	1407
2751	3101	1406
2752	3102	1405
2753	3103	1404
2754	3104	1402
2755	3105	1401
2756	3106	1400
2757	3107	1399
2758	3108	1398
2759	3109	1397
2760	3110	1395
2761	3111	1394
2762	3112	1393
2763	3113	1392
2764	3114	1391
2765	3115	1390
2766	3116	1388
2767	3118	1387
2768	3119	1386
2769	3120	1385
2770	3121	1384
2771	3122	1383
2772	3123	1382
2773	3124	1380
2774	3125	1379
2775	3126	1378
2776	3127	1377
2777	3128	1376
2778	3129	1375
2779	3130	1373
2780	3131	1372
2781	3132	1371
2782	3133	1370
2783	3134	1369
2784	3135	1368
2785	3136	1366
2786	3137	1365
2787	3138	1364
2788	3139	1363
2789	3141	1362
2790	3142	1361
2791	3143	1359
2792	3144	1358
2793	3145	1357
2794	3146	1356
2795	3147	1355
2796	3148	1354
2797	3149	1353
2798	3151	1352
2799	3152	1350
2800	3153	1349
2801	3154	1348
2802	3155	1347
2803	3157	1346
2804	3158	1345
2805	3159	1344
2806	3160	1343
2807	3161	1342
2808	3163	1341
2809	3164	1340
2810	3165	1339
2811	3166	1337
2812	3168	1336
2813	3169	1335
2814	3170	1334
2815	3171	1333
2816	3172	1332
2817	3173	1331
2818	3175	1330
2819	3176	1329
2820	3177	1327
2821	3178	1326
2822	3179	1325
2823	3180	1324
2824	3181	1323
2825	3182	1322
2826	3183	1321
2827	3185	1319
2828	3186	1318
2829	3187	1317
2830	3188	1316
2831	3189	1315
2832	3190	1314
2833	3191	1313
2834	3193	1312
2835	3194	1310
2836	3195	1309
2837	3196	1308
2838	3197	1307
2839	3198	1306
2840	3200	1305
2841	3201	1304
2842	3202	1303
2843	3203	1302
2844	3204	1300
2845	3205	1299
2846	3206	1298
2847	3207	1297
2848	3208	1296
2849	3210	1295
2850	3211	1294
2851	3212	1293
2852	3213	1292
2853	3215	1290
2854	3216	1289
2855	3217	1288
2856	3218	1287
2857	3219	1286
2858	3221	1285
2859	3222	1284
2860	3223	1283
2861	3224	1282
2862	3225	1281
2863	3227	1280
2864	3228	1278
2865	3229	1277
2866	3230	1276
2867	3231	1275
2868	3233	1274
2869	3234	1273
2870	3235	1272
2871	3237	1271
2872	3238	1270
2873	3239	1269
2874	3240	1268
2875	3241	1267
2876	3243	1265
2877	3244	1264
2878	3245	1263
2879	3246	1262
2880	3247	1261
2881	3249	1260
2882	3250	1259
2883	3251	1258
2884	3252	1257
2885	3253	1255
2886	3254	1254
2887	3256	1253
2888	3257	1252
2889	3258	1251
2890	3259	1250
2891	3261	1249
2892	3262	1248
2893	3263	1247
2894	3265	1246
2895	3266	1245
2896	3267	1244
2897	3268	1243
2898	3270	1242
2899	3272	1241
2900	3273	1240
2901	3274	1238
2902	3276	1238
2903	3277	1236
2904	3278	1235
2905	3279	1234
2906	3281	1233
2907	3282	1232
2908	3283	1231
2909	3285	1230
2910	3286	1229
2911	3287	1228
2912	3288	1227
2913	3290	1226
2914	3291	1225
2915	3292	1224
2916	3294	1223
2917	3295	1221
2918	3296	1220
2919	3298	1219
2920	3299	1218
2921	3300	1217
2922	3301	1216
2923	3302	1215
2924	3304	1214
2925	3305	1213
2926	3306	1212
2927	3308	1211
2928	3309	1210
2929	3310	1209
2930	3311	1207
2931	3312	1206
2932	3314	1205
2933	3315	1204
2934	3316	1203
2935	3317	1202
2936	3318	1201
2937	3319	1199
2938	3320	1198
2939	3321	1197
2940	3322	1196
2941	3323	1195
2942	3324	1194
2943	3325	1193
2944	3327	1191
2945	3328	1190
2946	3329	1189
2947	3330	1188
2948	3331	1187
2949	3332	1186
2950	3333	1184
2951	3334	1183
2952	3335	1182
2953	3336	1181
2954	3337	1180
2955	3339	1179
2956	3340	1178
2957	3341	1176
2958	3342	1175
2959	3343	1174
2960	3344	1173
2961	3345	1172
2962	3346	1171
2963	3347	1170
2964	3348	1168
2965	3349	1167
2966	3350	1166
2967	3351	1165
2968	3352	1164
2969	3354	1163
2970	3355	1162
2971	3356	1160
2972	3357	1159
2973	3358	1158
2974	3359	1157
2975	3360	1156
2976	3361	1155
2977	3362	1153
2978	3363	1152
2979	3364	1151
2980	3365	1150
2981	3366	1149
2982	3367	1148
2983	3369	1147
2984	3370	1145
2985	3371	1144
2986	3372	1143
2987	3373	1142
2988	3374	1141
2989	3375	1140
2990	3376	1138
2991	3377	1137
2992	3378	1136
2993	3379	1135
2994	3380	1134
2995	3381	1133
2996	3382	1131
2997	3383	1130
2998	3384	1129
2999	3385	1128
3000	3386	1127
3001	3387	1126
3002	3388	1124
3003	3389	1123
3004	3390	1122
3005	3391	1121
3006	3392	1120
3007	3393	1119
3008	3394	1117
3009	3395	1116
3010	3396	1115
3011	3397	1114
3012	3399	1113
3013	3400	1112
3014	3401	1111
3015	3402	1110
3016	3403	1108
3017	3404	1107
3018	3405	1106
3019	3406	1105
3020	3407	1104
3021	3408	1103
3022	3409	1101
3023	3410	1100
3024	3411	1099
3025	3412	1098
3026	3413	1097
3027	3414	1096
3028	3415	1094
3029	3416	1093
3030	3417	1092
3031	3418	1091
3032	3419	1090
3033	3420	1089
3034	3421	1088
3035	3422	1086
3036	3424	1085
3037	3425	1084
3038	3426	1083
3039	3427	1082
3040	3428	1081
3041	3429	1079
3042	3430	1078
3043	3431	1077
3044	3432	1076
3045	3433	1075
3046	3434	1074
3047	3435	1073
3048	3436	1071
3049	3437	1070
3050	3438	1069
3051	3439	1068
3052	3440	1067
3053	3441	1066
3054	3442	1065
3055	3444	1063
3056	3445	1062
3057	3446	1061
3058	3447	1060
3059	3448	1059
3060	3449	1058
3061	3450	1056
3062	3451	1055
3063	3452	1054
3064	3453	1053
3065	3454	1052
3066	3455	1051
3067	3456	1050
3068	3457	1048
3069	3458	1047
3070	3459	1046
3071	3460	1045
3072	3461	1044
3073	3462	1043
3074	3463	1041
3075	3464	1040
3076	3466	1039
3077	3467	1038
3078	3468	1037
3079	3469	1036
3080	3470	1035
3081	3471	1033
3082	3472	1032
3083	3473	1031
3084	3474	1030
3085	3475	1029
3086	3476	1028
3087	3477	1027
3088	3478	1025
3089	3479	1024
3090	3480	1023
3091	3481	1022
3092	3482	1021
3093	3484	1020
3094	3485	1019
3095	3486	1017
3096	3487	1016
3097	3488	1015
3098	3489	1014
3099	3490	1013
3100	3491	1012
3101	3492	1011
3102	3493	1009
3103	3494	1008
3104	3495	1007
3105	3496	1006
3106	3497	1005
3107	3498	1004
3108	3499	1003
3109	3500	1001
3110	3501	1000
3111	3503	999
3112	3504	998
3113	3505	997
3114	3506	996
3115	3507	994
3116	3508	993
3117	3509	992
3118	3510	991
3119	3511	990
3120	3512	989
3121	3513	988
3122	3514	986
3123	3515	985
3124	3516	984
3125	3517	983
3126	3518	982
3127	3519	981
3128	3520	979
3129	3521	978
3130	3522	977
3131	3523	976
3132	3524	975
3133	3526	974
3134	3527	973
3135	3528	972
3136	3529	970
3137	3530	969
3138	3531	968
3139	3533	967
3140	3534	966
3141	3535	965
3142	3537	964
3143	3538	963
3144	3539	962
3145	3541	961
3146	3542	960
3147	3543	959
3148	3544	957
3149	3545	956
3150	3546	955
3151	3548	954
3152	3549	953
3153	3550	952
3154	3551	951
3155	3552	949
3156	3553	948
3157	3554	947
3158	3555	946
3159	3556	945
3160	3557	944
3161	3559	943
3162	3560	942
3163	3561	941
3164	3562	939
3165	3563	938
3166	3565	937
3167	3566	936
3168	3567	935
3169	3568	934
3170	3569	933
3171	3570	932
3172	3571	930
3173	3572	929
3174	3573	928
3175	3574	927
3176	3576	926
3177	3577	925
3178	3578	924
3179	3579	923
3180	3580	921
3181	3581	920
3182	3582	919
3183	3583	918
3184	3585	917
3185	3586	916
3186	3587	915
3187	3588	914
3188	3589	912
3189	3590	911
3190	3592	910
3191	3593	909
3192	3594	908
3193	3595	907
3194	3596	906
3195	3598	905
3196	3599	904
3197	3600	902
3198	3601	901
3199	3602	900
3200	3604	899
3201	3605	898
3202	3606	897
3203	3607	896
3204	3609	895
3205	3610	894
3206	3611	892
3207	3612	891
3208	3613	890
3209	3614	889
3210	3615	888
3211	3617	887
3212	3618	886
3213	3619	885
3214	3620	883
3215	3621	882
3216	3622	881
3217	3623	880
3218	3624	879
3219	3625	878
3220	3627	877
3221	3628	876
3222	3629	874
3223	3630	873
3224	3631	872
3225	3632	871
3226	3633	870
3227	3635	869
3228	3636	868
3229	3637	867
3230	3638	866
3231	3639	864
3232	3641	863
3233	3642	862
3234	3643	861
3235	3645	860
3236	3646	859
3237	3647	858
3238	3648	857
3239	3650	856
3240	3651	855
3241	3652	854
3242	3653	852
3243	3655	851
3244	3656	850
3245	3657	849
3246	3658	848
3247	3660	847
3248	3661	846
3249	3662	845
3250	3663	844
3251	3665	843
3252	3666	841
3253	3667	840
3254	3669	839
3255	3670	838
3256	3671	837
3257	3672	836
3258	3674	835
3259	3675	834
3260	3676	833
3261	3678	832
3262	3679	831
3263	3680	829
3264	3681	828
3265	3683	827
3266	3684	826
3267	3685	825
3268	3687	824
3269	3688	823
3270	3689	822
3271	3690	821
3272	3691	820
3273	3692	818
3274	3693	817
3275	3694	816
3276	3695	815
3277	3696	814
3278	3698	813
3279	3699	811
3280	3700	810
3281	3701	809
3282	3702	808
3283	3703	807
3284	3704	806
3285	3705	805
3286	3706	803
3287	3707	802
3288	3708	801
3289	3709	800
3290	3710	799
3291	3711	798
3292	3712	797
3293	3713	795
3294	3714	794
3295	3716	793
3296	3717	792
3297	3718	791
3298	3719	790
3299	3720	789
3300	3721	788
3301	3722	786
3302	3723	785
3303	3724	784
3304	3725	783
3305	3726	782
3306	3728	781
3307	3729	780
3308	3730	778
3309	3731	777
3310	3732	776
3311	3733	775
3312	3734	774
3313	3735	773
3314	3736	772
3315	3737	770
3316	3738	769
3317	3739	768
3318	3740	767
3319	3741	766
3320	3742	765
3321	3744	764
3322	3745	763
3323	3746	761
3324	3747	760
3325	3748	759
3326	3749	758
3327	3750	757
3328	3751	756
3329	3752	755
3330	3753	753
3331	3754	752
3332	3755	751
3333	3756	750
3334	3758	749
3335	3759	748
3336	3760	747
3337	3761	745
3338	3762	744
3339	3763	743
