iter	Passed	Remaining
1758	2031	2588
1759	2032	2587
1760	2033	2585
1761	2034	2584
1762	2036	2583
1763	2037	2582
1764	2038	2581
1765	2039	2580
1766	2040	2578
1767	2041	2577
1768	2043	2576
1769	2044	2575
1770	2045	2574
1771	2046	2573
1772	2047	2571
1773	2048	2570
1774	2050	2569
1775	2051	2568
1776	2052	2567
1777	2053	2566
1778	2054	2565
1779	2055	2564
1780	2057	2563
1781	2058	2562
1782	2059	2561
1783	2061	2560
1784	2062	2559
1785	2063	2558
1786	2064	2556
1787	2065	2555
1788	2066	2554
1789	2068	2553
1790	2069	2552
1791	2070	2551
1792	2071	2550
1793	2072	2548
1794	2073	2547
1795	2075	2546
1796	2076	2545
1797	2077	2544
1798	2078	2543
1799	2079	2542
1800	2080	2540
1801	2082	2539
1802	2083	2538
1803	2084	2537
1804	2085	2536
1805	2086	2535
1806	2088	2534
1807	2089	2532
1808	2090	2531
1809	2091	2530
1810	2092	2529
1811	2093	2528
1812	2095	2527
1813	2096	2525
1814	2097	2524
1815	2098	2523
1816	2099	2522
1817	2100	2521
1818	2101	2520
1819	2102	2518
1820	2104	2517
1821	2105	2516
1822	2106	2515
1823	2107	2514
1824	2109	2513
1825	2110	2512
1826	2111	2511
1827	2113	2510
1828	2114	2509
1829	2115	2508
1830	2117	2507
1831	2118	2506
1832	2119	2505
1833	2120	2504
1834	2122	2503
1835	2123	2502
1836	2124	2501
1837	2126	2501
1838	2127	2500
1839	2128	2499
1840	2130	2498
1841	2131	2497
1842	2133	2496
1843	2134	2495
1844	2135	2494
1845	2137	2493
1846	2138	2492
1847	2139	2491
1848	2141	2490
1849	2142	2489
1850	2143	2488
1851	2145	2487
1852	2146	2487
1853	2147	2486
1854	2149	2485
1855	2150	2484
1856	2151	2483
1857	2153	2482
1858	2154	2480
1859	2155	2479
1860	2156	2478
1861	2157	2477
1862	2159	2476
1863	2160	2475
1864	2161	2474
1865	2162	2473
1866	2164	2472
1867	2165	2471
1868	2166	2470
1869	2167	2468
1870	2168	2467
1871	2169	2466
1872	2171	2465
1873	2172	2464
1874	2173	2463
1875	2174	2461
1876	2175	2460
1877	2176	2459
1878	2177	2457
1879	2178	2456
1880	2179	2455
1881	2180	2453
1882	2181	2452
1883	2182	2451
1884	2183	2450
1885	2184	2448
1886	2185	2447
1887	2186	2446
1888	2187	2445
1889	2188	2443
1890	2190	2442
1891	2191	2441
1892	2192	2440
1893	2193	2438
1894	2194	2437
1895	2195	2436
1896	2196	2435
1897	2197	2434
1898	2198	2432
1899	2200	2431
1900	2201	2430
1901	2202	2429
1902	2203	2428
1903	2204	2426
1904	2205	2425
1905	2206	2424
1906	2207	2423
1907	2208	2421
1908	2210	2420
1909	2211	2419
1910	2212	2418
1911	2213	2416
1912	2214	2415
1913	2215	2414
1914	2216	2413
1915	2217	2411
1916	2218	2410
1917	2219	2409
1918	2220	2407
1919	2221	2406
1920	2222	2405
1921	2223	2404
1922	2224	2402
1923	2225	2401
1924	2226	2400
1925	2227	2399
1926	2229	2397
1927	2230	2396
1928	2231	2395
1929	2232	2394
1930	2233	2393
1931	2234	2391
1932	2235	2390
1933	2236	2389
1934	2238	2388
1935	2239	2387
1936	2240	2385
1937	2241	2384
1938	2242	2383
1939	2243	2382
1940	2245	2381
1941	2246	2380
1942	2247	2379
1943	2248	2378
1944	2249	2377
1945	2251	2375
1946	2252	2374
1947	2253	2373
1948	2254	2372
1949	2255	2371
1950	2256	2370
1951	2257	2368
1952	2258	2367
1953	2260	2366
1954	2261	2365
1955	2262	2363
1956	2263	2362
1957	2264	2361
1958	2265	2360
1959	2266	2358
1960	2267	2357
1961	2268	2356
1962	2269	2355
1963	2270	2354
1964	2271	2352
1965	2273	2351
1966	2274	2350
1967	2275	2349
1968	2276	2348
1969	2277	2346
1970	2278	2345
1971	2279	2344
1972	2280	2342
1973	2281	2341
1974	2282	2340
1975	2283	2339
1976	2284	2337
1977	2285	2336
1978	2286	2335
1979	2287	2334
1980	2289	2332
1981	2290	2331
1982	2291	2330
1983	2292	2329
1984	2293	2328
1985	2294	2326
1986	2295	2325
1987	2296	2324
1988	2297	2323
1989	2298	2321
1990	2300	2320
1991	2301	2319
1992	2302	2318
1993	2303	2317
1994	2304	2315
1995	2305	2314
1996	2306	2313
1997	2307	2311
1998	2308	2310
1999	2309	2309
2000	2310	2308
2001	2311	2306
2002	2312	2305
2003	2313	2304
2004	2314	2303
2005	2315	2302
2006	2317	2300
2007	2318	2299
2008	2319	2298
2009	2320	2297
2010	2321	2296
2011	2322	2294
2012	2323	2293
2013	2324	2292
2014	2325	2291
2015	2326	2289
2016	2327	2288
2017	2328	2287
2018	2329	2286
2019	2331	2284
2020	2332	2283
2021	2333	2282
2022	2334	2281
2023	2335	2280
2024	2336	2279
2025	2337	2277
2026	2338	2276
2027	2339	2275
2028	2340	2273
2029	2341	2272
2030	2342	2271
2031	2343	2270
2032	2345	2268
2033	2346	2267
2034	2347	2266
2035	2348	2265
2036	2349	2264
2037	2350	2262
2038	2351	2261
2039	2352	2260
2040	2353	2258
2041	2354	2257
2042	2355	2256
2043	2356	2255
2044	2357	2253
2045	2358	2252
2046	2359	2251
2047	2360	2250
2048	2361	2248
2049	2362	2247
2050	2363	2246
2051	2365	2245
2052	2366	2243
2053	2367	2242
2054	2368	2241
2055	2369	2240
2056	2370	2238
2057	2371	2237
2058	2372	2236
2059	2373	2235
2060	2374	2233
2061	2375	2232
2062	2376	2231
2063	2377	2229
2064	2378	2228
2065	2379	2227
2066	2380	2226
2067	2381	2225
2068	2383	2224
2069	2384	2222
2070	2385	2221
2071	2386	2220
2072	2387	2219
2073	2388	2218
2074	2389	2216
2075	2390	2215
2076	2392	2214
2077	2393	2213
2078	2394	2212
2079	2395	2211
2080	2397	2210
2081	2398	2209
2082	2400	2208
2083	2401	2207
2084	2402	2206
2085	2403	2205
2086	2404	2204
2087	2406	2203
2088	2407	2202
2089	2408	2201
2090	2409	2199
2091	2410	2198
2092	2412	2197
2093	2413	2196
2094	2414	2195
2095	2415	2194
2096	2416	2193
2097	2417	2192
2098	2419	2190
2099	2420	2189
2100	2421	2188
2101	2422	2187
2102	2423	2186
2103	2424	2185
2104	2426	2183
2105	2427	2182
2106	2428	2181
2107	2429	2180
2108	2431	2179
2109	2432	2178
2110	2433	2177
2111	2434	2176
2112	2435	2175
2113	2436	2173
2114	2437	2172
2115	2439	2171
2116	2440	2170
2117	2441	2169
2118	2442	2168
2119	2443	2167
2120	2444	2166
2121	2446	2164
2122	2447	2163
2123	2448	2162
2124	2449	2161
2125	2450	2160
2126	2452	2159
2127	2453	2158
2128	2454	2156
2129	2455	2155
2130	2456	2154
2131	2457	2153
2132	2459	2152
2133	2460	2151
2134	2461	2150
2135	2462	2149
2136	2463	2147
2137	2465	2146
2138	2466	2145
2139	2467	2144
2140	2468	2143
2141	2469	2142
2142	2471	2141
2143	2472	2140
2144	2473	2138
2145	2474	2137
2146	2475	2136
2147	2477	2135
2148	2478	2134
2149	2479	2133
2150	2480	2132
2151	2481	2131
2152	2483	2130
2153	2484	2129
2154	2485	2127
2155	2486	2126
2156	2487	2125
2157	2488	2124
2158	2490	2123
2159	2491	2122
2160	2492	2121
2161	2493	2120
2162	2494	2118
2163	2495	2117
2164	2496	2116
2165	2498	2115
2166	2499	2113
2167	2500	2112
2168	2501	2111
2169	2502	2110
2170	2503	2109
2171	2504	2108
2172	2506	2107
2173	2507	2106
2174	2508	2104
2175	2509	2103
2176	2511	2102
2177	2512	2101
2178	2513	2100
2179	2515	2099
2180	2516	2098
2181	2517	2097
2182	2518	2096
2183	2520	2095
2184	2521	2094
2185	2522	2093
2186	2524	2092
2187	2525	2091
2188	2526	2090
2189	2528	2089
2190	2529	2088
2191	2530	2087
2192	2532	2086
2193	2533	2085
2194	2534	2084
2195	2535	2083
2196	2537	2082
2197	2538	2081
2198	2539	2079
2199	2540	2078
2200	2542	2077
2201	2543	2076
2202	2544	2075
2203	2545	2074
2204	2547	2073
2205	2548	2072
2206	2549	2071
2207	2550	2070
2208	2552	2069
2209	2553	2068
2210	2554	2067
2211	2555	2065
2212	2557	2064
2213	2558	2063
2214	2559	2062
2215	2560	2061
2216	2561	2059
2217	2562	2058
2218	2563	2057
2219	2564	2056
2220	2565	2054
2221	2566	2053
2222	2567	2052
2223	2568	2051
2224	2569	2049
2225	2570	2048
2226	2571	2047
2227	2572	2046
2228	2573	2045
2229	2575	2043
2230	2576	2042
2231	2577	2041
2232	2578	2040
2233	2579	2039
2234	2580	2037
2235	2581	2036
2236	2582	2035
2237	2583	2034
2238	2584	2033
2239	2585	2031
2240	2587	2030
2241	2588	2029
2242	2589	2028
2243	2590	2027
2244	2591	2026
2245	2592	2024
2246	2593	2023
2247	2595	2022
2248	2596	2021
2249	2597	2020
2250	2598	2018
2251	2599	2017
2252	2600	2016
2253	2601	2015
2254	2602	2014
2255	2603	2012
2256	2604	2011
2257	2606	2010
2258	2607	2009
2259	2608	2008
2260	2609	2006
2261	2610	2005
2262	2611	2004
2263	2612	2003
2264	2613	2002
2265	2614	2000
2266	2615	1999
2267	2616	1998
2268	2618	1997
2269	2619	1996
2270	2620	1994
2271	2621	1993
2272	2622	1992
2273	2623	1991
2274	2624	1990
2275	2625	1988
2276	2626	1987
2277	2627	1986
2278	2629	1985
2279	2630	1984
2280	2631	1982
2281	2632	1981
2282	2633	1980
2283	2634	1979
2284	2635	1978
2285	2636	1976
2286	2637	1975
2287	2638	1974
2288	2639	1973
2289	2640	1972
2290	2641	1970
2291	2643	1969
2292	2644	1968
2293	2645	1967
2294	2646	1966
2295	2647	1964
2296	2648	1963
2297	2649	1962
2298	2650	1961
2299	2651	1959
2300	2652	1958
2301	2653	1957
2302	2654	1956
2303	2655	1955
2304	2657	1953
2305	2662	1955
2306	2663	1954
2307	2664	1953
2308	2665	1951
2309	2666	1950
2310	2667	1949
2311	2668	1948
2312	2669	1947
2313	2670	1946
2314	2671	1944
2315	2673	1943
2316	2674	1942
2317	2675	1941
2318	2676	1939
2319	2677	1938
2320	2678	1937
2321	2679	1936
2322	2680	1935
2323	2681	1933
2324	2682	1932
2325	2684	1931
2326	2685	1930
2327	2686	1929
2328	2687	1928
2329	2688	1926
2330	2689	1925
2331	2690	1924
2332	2691	1923
2333	2692	1921
2334	2693	1920
2335	2694	1919
2336	2695	1918
2337	2696	1917
2338	2697	1915
2339	2698	1914
2340	2699	1913
2341	2700	1912
2342	2702	1910
2343	2703	1909
2344	2704	1908
2345	2705	1907
2346	2706	1906
2347	2707	1904
2348	2708	1903
2349	2709	1902
2350	2710	1901
2351	2711	1899
2352	2712	1898
2353	2713	1897
2354	2714	1896
2355	2715	1895
2356	2716	1893
2357	2717	1892
2358	2718	1891
2359	2719	1890
2360	2721	1888
2361	2722	1887
2362	2723	1886
2363	2724	1885
2364	2725	1884
2365	2726	1883
2366	2727	1881
2367	2728	1880
2368	2729	1879
2369	2730	1878
2370	2731	1876
2371	2732	1875
2372	2733	1874
2373	2734	1873
2374	2735	1871
2375	2736	1870
2376	2737	1869
2377	2739	1868
2378	2740	1867
2379	2741	1865
2380	2742	1864
2381	2743	1863
2382	2744	1862
2383	2745	1860
2384	2746	1859
2385	2747	1858
2386	2748	1857
2387	2749	1855
2388	2750	1854
2389	2751	1853
2390	2752	1851
2391	2753	1850
2392	2754	1849
2393	2755	1848
2394	2756	1847
2395	2757	1845
2396	2758	1844
2397	2759	1843
2398	2760	1842
2399	2761	1841
2400	2762	1839
2401	2763	1838
2402	2764	1837
2403	2765	1836
2404	2766	1835
2405	2767	1833
2406	2769	1832
2407	2770	1831
2408	2771	1830
2409	2772	1829
2410	2773	1827
2411	2774	1826
2412	2776	1825
2413	2777	1824
2414	2778	1823
2415	2779	1822
2416	2780	1821
2417	2782	1820
2418	2783	1819
2419	2784	1818
2420	2785	1816
2421	2786	1815
2422	2788	1814
2423	2789	1813
2424	2790	1812
2425	2791	1811
2426	2792	1810
2427	2793	1808
2428	2794	1807
2429	2796	1806
2430	2797	1805
2431	2798	1804
2432	2799	1803
2433	2800	1801
2434	2801	1800
2435	2803	1799
2436	2804	1798
2437	2805	1797
2438	2806	1796
2439	2807	1794
2440	2808	1793
2441	2809	1792
2442	2810	1791
2443	2811	1790
2444	2813	1789
2445	2814	1788
2446	2815	1786
2447	2816	1785
2448	2817	1784
2449	2818	1783
2450	2820	1782
2451	2821	1781
2452	2822	1780
2453	2823	1779
2454	2825	1777
2455	2826	1776
2456	2827	1775
2457	2828	1774
2458	2829	1773
2459	2830	1772
2460	2832	1771
2461	2833	1769
2462	2834	1768
2463	2835	1767
2464	2836	1766
2465	2837	1765
2466	2839	1764
2467	2840	1763
2468	2841	1761
2469	2842	1760
2470	2844	1759
2471	2845	1758
2472	2846	1757
2473	2847	1756
2474	2849	1755
2475	2850	1754
2476	2851	1753
2477	2852	1751
2478	2853	1750
2479	2854	1749
2480	2855	1748
2481	2857	1747
2482	2858	1746
2483	2859	1745
2484	2861	1744
2485	2862	1743
2486	2863	1742
2487	2864	1740
2488	2865	1739
2489	2867	1738
2490	2868	1737
2491	2869	1736
2492	2870	1735
2493	2871	1734
2494	2872	1732
2495	2874	1731
2496	2875	1730
2497	2876	1729
2498	2877	1728
2499	2879	1727
2500	2880	1726
2501	2881	1725
2502	2882	1723
2503	2883	1722
2504	2884	1721
2505	2885	1720
2506	2887	1719
2507	2888	1718
2508	2890	1717
2509	2891	1716
2510	2892	1715
2511	2893	1714
2512	2895	1713
2513	2896	1712
2514	2897	1711
2515	2899	1710
2516	2900	1709
2517	2902	1708
2518	2903	1707
2519	2904	1705
2520	2906	1704
2521	2907	1703
2522	2908	1702
2523	2910	1701
2524	2911	1700
2525	2912	1699
2526	2913	1698
2527	2915	1697
2528	2916	1696
2529	2917	1695
2530	2918	1694
2531	2920	1693
2532	2921	1692
2533	2922	1690
2534	2940	1699
2535	2941	1698
2536	2943	1697
2537	2944	1695
2538	2945	1694
2539	2946	1693
2540	2947	1692
2541	2948	1691
2542	2949	1690
2543	2950	1688
2544	2952	1687
2545	2953	1686
2546	2954	1685
2547	2955	1684
2548	2956	1683
2549	2958	1682
2550	2959	1680
2551	2960	1679
2552	2961	1678
2553	2962	1677
2554	2963	1675
2555	2964	1674
2556	2965	1673
2557	2966	1672
2558	2967	1671
2559	2968	1670
2560	2969	1668
2561	2971	1667
2562	2972	1666
2563	2973	1665
2564	2974	1664
2565	2975	1663
2566	2976	1661
2567	2977	1660
2568	2979	1659
2569	2980	1658
2570	2981	1656
2571	2982	1655
2572	2983	1654
2573	2984	1653
2574	2985	1652
2575	2986	1650
2576	2987	1649
2577	2988	1648
2578	2989	1647
2579	2990	1646
2580	2991	1644
2581	2993	1643
2582	2994	1642
2583	2995	1641
2584	2996	1640
2585	2997	1638
2586	2998	1637
2587	2999	1636
2588	3000	1635
2589	3001	1634
2590	3002	1632
2591	3003	1631
2592	3004	1630
2593	3006	1629
2594	3007	1628
2595	3008	1627
2596	3009	1625
2597	3010	1624
2598	3011	1623
2599	3013	1622
2600	3014	1621
2601	3015	1620
2602	3016	1618
2603	3017	1617
2604	3018	1616
2605	3019	1615
2606	3020	1614
2607	3021	1612
2608	3023	1611
2609	3024	1610
2610	3025	1609
2611	3026	1608
2612	3027	1607
2613	3028	1605
2614	3029	1604
2615	3030	1603
2616	3032	1602
2617	3033	1601
2618	3034	1600
2619	3035	1598
2620	3036	1597
2621	3037	1596
2622	3038	1595
2623	3039	1594
2624	3040	1592
2625	3042	1591
2626	3043	1590
2627	3044	1589
2628	3045	1588
2629	3046	1586
2630	3047	1585
2631	3048	1584
2632	3049	1583
2633	3050	1582
2634	3051	1580
2635	3053	1579
2636	3054	1578
2637	3055	1577
2638	3056	1576
2639	3057	1575
2640	3058	1573
2641	3059	1572
2642	3060	1571
2643	3061	1570
2644	3062	1569
2645	3063	1567
2646	3064	1566
2647	3065	1565
2648	3067	1564
2649	3068	1563
2650	3069	1561
2651	3070	1560
2652	3071	1559
2653	3072	1558
2654	3073	1557
2655	3074	1556
2656	3076	1554
2657	3077	1553
2658	3078	1552
2659	3079	1551
2660	3080	1550
2661	3081	1548
2662	3082	1547
2663	3083	1546
2664	3084	1545
2665	3085	1544
2666	3086	1542
2667	3087	1541
2668	3089	1540
2669	3090	1539
2670	3091	1538
2671	3092	1536
2672	3093	1535
2673	3094	1534
2674	3095	1533
2675	3096	1532
2676	3097	1531
2677	3098	1529
2678	3100	1528
2679	3101	1527
2680	3102	1526
2681	3103	1525
2682	3104	1523
2683	3105	1522
2684	3106	1521
2685	3107	1520
2686	3108	1519
2687	3109	1517
2688	3110	1516
2689	3111	1515
2690	3113	1514
2691	3114	1513
2692	3115	1511
2693	3116	1510
2694	3117	1509
2695	3118	1508
2696	3119	1507
2697	3120	1505
2698	3121	1504
2699	3122	1503
2700	3123	1502
2701	3124	1501
2702	3125	1499
2703	3126	1498
2704	3127	1497
2705	3128	1496
2706	3129	1494
2707	3130	1493
2708	3131	1492
2709	3132	1491
2710	3133	1490
2711	3135	1488
2712	3136	1487
2713	3137	1486
2714	3138	1485
2715	3139	1484
2716	3140	1483
2717	3141	1481
2718	3143	1480
2719	3144	1479
2720	3145	1478
2721	3146	1477
2722	3147	1475
2723	3148	1474
2724	3149	1473
2725	3150	1472
2726	3151	1471
2727	3152	1470
2728	3153	1468
2729	3154	1467
2730	3155	1466
2731	3157	1465
2732	3158	1464
2733	3159	1462
2734	3160	1461
2735	3161	1460
2736	3163	1459
2737	3164	1458
2738	3165	1457
2739	3166	1456
2740	3168	1455
2741	3169	1454
2742	3170	1452
2743	3171	1451
2744	3173	1450
2745	3174	1449
2746	3175	1448
2747	3176	1447
2748	3177	1446
2749	3178	1444
2750	3180	1443
2751	3181	1442
2752	3182	1441
2753	3183	1440
2754	3185	1439
2755	3186	1438
2756	3187	1437
2757	3188	1435
2758	3189	1434
2759	3190	1433
2760	3191	1432
2761	3192	1431
2762	3194	1429
2763	3195	1428
2764	3196	1427
2765	3197	1426
2766	3198	1425
2767	3199	1424
2768	3200	1422
2769	3202	1421
2770	3203	1420
2771	3204	1419
2772	3206	1418
2773	3207	1417
2774	3208	1416
2775	3209	1415
2776	3210	1414
2777	3211	1412
2778	3213	1411
2779	3214	1410
2780	3215	1409
2781	3216	1408
2782	3217	1406
2783	3218	1405
2784	3219	1404
2785	3220	1403
2786	3222	1402
2787	3223	1401
2788	3224	1399
2789	3225	1398
2790	3226	1397
2791	3227	1396
2792	3228	1395
2793	3229	1394
2794	3231	1393
2795	3232	1391
2796	3233	1390
2797	3234	1389
2798	3235	1388
2799	3236	1387
2800	3237	1385
2801	3238	1384
2802	3240	1383
2803	3241	1382
2804	3242	1381
2805	3243	1380
2806	3244	1379
2807	3245	1377
2808	3246	1376
2809	3248	1375
2810	3249	1374
2811	3250	1373
2812	3251	1372
2813	3252	1370
2814	3253	1369
2815	3254	1368
2816	3256	1367
2817	3257	1366
2818	3258	1365
2819	3259	1363
2820	3260	1362
2821	3261	1361
2822	3262	1360
2823	3263	1359
2824	3265	1358
2825	3266	1356
2826	3267	1355
2827	3268	1354
2828	3269	1353
2829	3270	1352
2830	3271	1351
2831	3273	1349
2832	3274	1348
2833	3275	1347
2834	3277	1346
2835	3278	1345
2836	3279	1344
2837	3281	1343
2838	3282	1342
2839	3283	1341
2840	3285	1340
2841	3286	1339
2842	3287	1338
2843	3289	1336
2844	3290	1335
2845	3291	1334
2846	3292	1333
2847	3293	1332
2848	3295	1331
2849	3296	1330
2850	3297	1329
2851	3298	1327
2852	3300	1326
2853	3301	1325
2854	3302	1324
2855	3303	1323
2856	3305	1322
2857	3306	1321
2858	3307	1320
2859	3308	1318
2860	3310	1317
2861	3311	1316
2862	3312	1315
2863	3313	1314
2864	3315	1313
2865	3316	1312
2866	3317	1311
2867	3319	1310
2868	3320	1308
2869	3321	1307
2870	3322	1306
2871	3324	1305
2872	3325	1304
2873	3326	1303
2874	3327	1302
2875	3328	1300
2876	3329	1299
2877	3330	1298
2878	3331	1297
2879	3332	1296
2880	3333	1294
2881	3334	1293
2882	3336	1292
2883	3337	1291
2884	3338	1290
2885	3339	1288
2886	3340	1287
2887	3341	1286
2888	3342	1285
2889	3343	1284
2890	3345	1283
2891	3346	1281
2892	3347	1280
2893	3348	1279
2894	3349	1278
2895	3350	1277
2896	3351	1276
2897	3352	1274
2898	3353	1273
2899	3354	1272
2900	3356	1271
2901	3357	1270
2902	3358	1269
2903	3359	1268
2904	3360	1266
2905	3362	1265
2906	3363	1264
2907	3364	1263
2908	3365	1262
2909	3366	1261
2910	3367	1259
2911	3369	1258
2912	3370	1257
2913	3371	1256
2914	3372	1255
2915	3373	1254
2916	3374	1253
2917	3376	1251
2918	3377	1250
2919	3378	1249
2920	3379	1248
2921	3380	1247
2922	3381	1245
2923	3382	1244
2924	3383	1243
2925	3384	1242
2926	3385	1241
2927	3386	1239
2928	3387	1238
2929	3389	1237
2930	3390	1236
2931	3391	1235
2932	3392	1234
2933	3393	1232
2934	3394	1231
2935	3395	1230
2936	3396	1229
2937	3398	1228
2938	3399	1227
2939	3400	1225
2940	3401	1224
2941	3402	1223
2942	3403	1222
2943	3404	1221
2944	3406	1220
2945	3407	1219
2946	3408	1217
2947	3409	1216
2948	3410	1215
2949	3411	1214
2950	3412	1213
2951	3413	1211
2952	3414	1210
2953	3416	1209
2954	3417	1208
2955	3418	1207
2956	3426	1208
2957	3427	1207
2958	3428	1206
2959	3429	1204
2960	3430	1203
2961	3431	1202
2962	3432	1201
2963	3433	1200
2964	3434	1198
2965	3435	1197
2966	3436	1196
2967	3437	1195
2968	3439	1194
2969	3440	1193
2970	3441	1191
2971	3442	1190
2972	3443	1189
2973	3444	1188
2974	3445	1187
2975	3446	1185
2976	3447	1184
2977	3448	1183
2978	3449	1182
2979	3450	1181
2980	3451	1179
2981	3453	1178
2982	3454	1177
2983	3455	1176
2984	3456	1175
2985	3457	1174
2986	3458	1173
2987	3460	1171
2988	3461	1170
2989	3462	1169
2990	3463	1168
2991	3464	1167
2992	3465	1165
2993	3466	1164
2994	3467	1163
2995	3468	1162
2996	3469	1161
2997	3471	1160
2998	3472	1158
2999	3473	1157
3000	3474	1156
3001	3475	1155
3002	3476	1154
3003	3477	1152
3004	3478	1151
3005	3479	1150
3006	3480	1149
3007	3481	1148
3008	3482	1146
3009	3483	1145
3010	3484	1144
3011	3485	1143
3012	3486	1142
3013	3487	1141
3014	3488	1139
3015	3489	1138
3016	3490	1137
3017	3492	1136
3018	3493	1135
3019	3494	1133
3020	3495	1132
3021	3496	1131
3022	3497	1130
3023	3498	1129
3024	3499	1127
3025	3500	1126
3026	3501	1125
3027	3502	1124
3028	3504	1123
3029	3505	1122
3030	3506	1120
3031	3507	1119
3032	3508	1118
3033	3509	1117
3034	3510	1116
3035	3511	1114
3036	3512	1113
3037	3513	1112
3038	3514	1111
3039	3515	1110
3040	3516	1109
3041	3518	1107
3042	3519	1106
3043	3520	1105
3044	3521	1104
3045	3522	1103
3046	3523	1101
3047	3524	1100
3048	3525	1099
3049	3526	1098
3050	3527	1097
3051	3528	1096
3052	3529	1094
3053	3530	1093
3054	3531	1092
3055	3532	1091
3056	3534	1090
3057	3535	1089
3058	3536	1087
3059	3537	1086
3060	3538	1085
3061	3539	1084
3062	3540	1083
3063	3541	1081
3064	3542	1080
3065	3543	1079
3066	3544	1078
3067	3545	1077
3068	3546	1075
3069	3548	1074
3070	3549	1073
3071	3550	1072
3072	3551	1071
3073	3552	1070
3074	3553	1069
3075	3555	1067
3076	3556	1066
3077	3557	1065
3078	3558	1064
3079	3560	1063
3080	3561	1062
3081	3562	1061
3082	3563	1059
3083	3564	1058
3084	3566	1057
3085	3567	1056
3086	3568	1055
3087	3570	1054
3088	3571	1053
3089	3572	1052
3090	3573	1050
3091	3574	1049
3092	3576	1048
3093	3577	1047
3094	3578	1046
3095	3579	1045
3096	3580	1044
3097	3581	1042
3098	3583	1041
3099	3584	1040
3100	3585	1039
3101	3586	1038
3102	3587	1037
3103	3589	1036
3104	3590	1034
3105	3591	1033
3106	3592	1032
3107	3593	1031
3108	3595	1030
3109	3596	1029
3110	3597	1028
3111	3598	1026
3112	3599	1025
3113	3601	1024
3114	3602	1023
3115	3603	1022
3116	3604	1021
3117	3605	1020
3118	3607	1018
3119	3608	1017
3120	3609	1016
3121	3610	1015
3122	3611	1014
3123	3612	1013
3124	3614	1011
3125	3615	1010
3126	3616	1009
3127	3617	1008
3128	3619	1007
3129	3620	1006
3130	3621	1005
3131	3622	1003
3132	3623	1002
3133	3624	1001
3134	3626	1000
3135	3627	999
3136	3628	998
3137	3629	997
3138	3631	995
3139	3632	994
3140	3633	993
3141	3634	992
3142	3635	991
3143	3637	990
3144	3638	989
3145	3639	987
3146	3640	986
3147	3641	985
3148	3643	984
3149	3644	983
3150	3645	982
3151	3646	981
3152	3647	979
3153	3648	978
3154	3650	977
3155	3651	976
3156	3652	975
3157	3653	974
3158	3655	973
3159	3656	971
3160	3657	970
3161	3658	969
3162	3659	968
3163	3661	967
3164	3662	966
3165	3663	965
3166	3664	963
3167	3665	962
3168	3666	961
3169	3667	960
3170	3669	959
3171	3670	958
3172	3671	956
3173	3672	955
3174	3673	954
3175	3675	953
3176	3676	952
3177	3678	951
3178	3679	950
3179	3680	949
3180	3682	948
3181	3683	946
3182	3685	945
3183	3686	944
3184	3687	943
3185	3689	942
3186	3690	941
3187	3691	940
3188	3692	939
3189	3694	938
3190	3695	936
3191	3697	935
3192	3698	934
3193	3699	933
3194	3701	932
3195	3702	931
3196	3703	930
3197	3704	929
3198	3705	927
3199	3707	926
3200	3708	925
3201	3709	924
3202	3711	923
3203	3712	922
3204	3713	921
3205	3715	920
3206	3716	918
3207	3717	917
3208	3719	916
3209	3720	915
3210	3721	914
3211	3723	913
3212	3724	912
3213	3725	911
3214	3726	909
3215	3727	908
3216	3729	907
3217	3730	906
3218	3731	905
3219	3732	904
3220	3733	902
3221	3734	901
3222	3735	900
3223	3736	899
3224	3737	898
3225	3738	896
3226	3739	895
3227	3740	894
3228	3741	893
3229	3743	892
3230	3744	891
3231	3745	889
3232	3746	888
3233	3747	887
3234	3748	886
3235	3749	885
3236	3750	884
3237	3751	882
3238	3753	881
3239	3754	880
3240	3755	879
3241	3756	878
3242	3757	877
3243	3758	875
3244	3759	874
3245	3760	873
3246	3761	872
3247	3762	871
3248	3764	870
3249	3765	868
3250	3766	867
3251	3767	866
3252	3768	865
3253	3769	864
3254	3770	862
3255	3771	861
3256	3772	860
3257	3773	859
3258	3774	858
3259	3775	857
3260	3776	855
3261	3777	854
3262	3778	853
3263	3780	852
3264	3781	851
3265	3782	850
3266	3783	848
3267	3784	847
3268	3785	846
3269	3786	845
3270	3787	844
3271	3788	842
3272	3789	841
3273	3790	840
3274	3792	839
3275	3793	838
3276	3793	837
3277	3795	835
3278	3796	834
3279	3797	833
3280	3798	832
3281	3799	831
3282	3800	830
3283	3801	828
3284	3802	827
3285	3803	826
3286	3805	825
3287	3806	824
3288	3807	823
3289	3808	821
3290	3809	820
3291	3810	819
3292	3811	818
3293	3812	817
3294	3813	816
3295	3815	814
3296	3816	813
3297	3817	812
3298	3818	811
3299	3819	810
3300	3820	809
3301	3821	807
3302	3822	806
3303	3823	805
3304	3824	804
3305	3825	803
3306	3827	801
3307	3828	800
3308	3829	799
3309	3830	798
3310	3831	797
3311	3832	796
3312	3833	795
3313	3834	793
3314	3835	792
3315	3837	791
3316	3838	790
3317	3839	789
3318	3840	787
3319	3841	786
3320	3842	785
3321	3843	784
3322	3844	783
3323	3845	782
3324	3846	780
3325	3847	779
3326	3848	778
3327	3849	777
3328	3850	776
3329	3851	774
3330	3852	773
3331	3853	772
3332	3854	771
3333	3855	770
