iter	RMSE
1514	0.1103812343
1515	0.1103810615
1516	0.1103418175
1517	0.1103266359
1518	0.1103156
1519	0.1102701606
1520	0.1102642203
1521	0.1102621937
1522	0.1102512388
1523	0.1102392311
1524	0.1102249828
1525	0.1102112009
1526	0.1102102292
1527	0.1102084104
1528	0.1101961417
1529	0.1101610272
1530	0.1101556857
1531	0.1101327929
1532	0.1101259813
1533	0.1101137565
1534	0.1101123372
1535	0.1101098125
1536	0.1101086585
1537	0.1100985804
1538	0.1100538497
1539	0.1100491866
1540	0.1100148574
1541	0.1100118443
1542	0.1099902367
1543	0.109987487
1544	0.10998127
1545	0.109981271
1546	0.109979121
1547	0.1099883451
1548	0.109981945
1549	0.109978242
1550	0.1099747993
1551	0.1099801576
1552	0.1099545557
1553	0.1099246252
1554	0.1099212142
1555	0.1099073438
1556	0.1099112049
1557	0.1099132182
1558	0.1099143694
1559	0.1098777257
1560	0.1098768379
1561	0.1098636184
1562	0.1098142002
1563	0.1098000574
1564	0.1097927294
1565	0.1097763785
1566	0.1097698171
1567	0.109735906
1568	0.1097291681
1569	0.1097162526
1570	0.1096991419
1571	0.1096965032
1572	0.1096930218
1573	0.1096891548
1574	0.1096751651
1575	0.1096618653
1576	0.1096680821
1577	0.1096524384
1578	0.1096521852
1579	0.1096437321
1580	0.1096061429
1581	0.1095977478
1582	0.1095912636
1583	0.1095866645
1584	0.1095317807
1585	0.1095092398
1586	0.1094719973
1587	0.1094410936
1588	0.1094323379
1589	0.1093937908
1590	0.109359595
1591	0.1093458969
1592	0.1093439944
1593	0.1093311193
1594	0.1093263465
1595	0.1093102301
1596	0.1092822638
1597	0.1092699144
1598	0.1092549813
1599	0.1092113784
1600	0.1091711518
1601	0.1091362235
1602	0.1091332952
1603	0.1091304624
1604	0.1091221127
1605	0.10909161
1606	0.10909301
1607	0.1090829964
1608	0.1090860898
1609	0.1090641963
1610	0.1090501642
1611	0.1090419229
1612	0.1090390584
1613	0.1090380346
1614	0.109035732
1615	0.1090342888
1616	0.1090333534
1617	0.1090210552
1618	0.1090110477
1619	0.1090075087
1620	0.1090046998
1621	0.1089972617
1622	0.1089895444
1623	0.1089825087
1624	0.1089708264
1625	0.108966008
1626	0.1089558768
1627	0.108955495
1628	0.1089514266
1629	0.1089427597
1630	0.1089223328
1631	0.1089095893
1632	0.1088865075
1633	0.1088871247
1634	0.1088862643
1635	0.1088668943
1636	0.108851926
1637	0.1088115443
1638	0.1088046436
1639	0.108796661
1640	0.1087939908
1641	0.108779206
1642	0.1087652207
1643	0.1087532649
1644	0.1087430823
1645	0.10873375
1646	0.1087311502
1647	0.1087145962
1648	0.1086775554
1649	0.1086705767
1650	0.1086635319
1651	0.108649676
1652	0.1086502325
1653	0.1086405785
1654	0.108639554
1655	0.1086268494
1656	0.1085870536
1657	0.1085838617
1658	0.1085881129
1659	0.1085802529
1660	0.1085662701
1661	0.1085614152
1662	0.1085603627
1663	0.1085624924
1664	0.1085645598
1665	0.1085545959
1666	0.1085461122
1667	0.1085504749
1668	0.1085461122
1669	0.1085405395
1670	0.1085234376
1671	0.1085064562
1672	0.1084710017
1673	0.1084659761
1674	0.1084580065
1675	0.108445594
1676	0.1084349986
1677	0.1084443597
1678	0.1084464112
1679	0.1084389894
1680	0.1084378388
1681	0.1084063257
1682	0.1083977696
1683	0.1083883477
1684	0.108392522
1685	0.108357154
1686	0.108317877
1687	0.1083187934
1688	0.1083090682
1689	0.1082915884
1690	0.1082919128
1691	0.1082887118
1692	0.1082860221
1693	0.1082979473
1694	0.108303453
1695	0.1083015077
1696	0.1082995999
1697	0.1082929156
1698	0.1083018086
1699	0.1083109542
1700	0.1082976016
1701	0.1082866844
1702	0.1082855157
1703	0.10828144
1704	0.1082659189
1705	0.1082724713
1706	0.1082389485
1707	0.1082439847
1708	0.108244668
1709	0.1082445224
1710	0.10824464
1711	0.1082053959
1712	0.1081993656
1713	0.1081962519
1714	0.1081471715
1715	0.1081407305
1716	0.1081169687
1717	0.1081093027
1718	0.1081087985
1719	0.1080943009
1720	0.1080806818
1721	0.1080769774
1722	0.1080767559
1723	0.1080671968
1724	0.1080670892
1725	0.1080343586
1726	0.1080237986
1727	0.1079892709
1728	0.1079851454
1729	0.1079746885
1730	0.1079520326
1731	0.1079339216
1732	0.1079254492
1733	0.1079398032
1734	0.1079076659
1735	0.1079000167
1736	0.1078956823
1737	0.1078981987
1738	0.1078888868
1739	0.107887502
1740	0.1078821923
1741	0.1078873117
1742	0.1078842439
1743	0.1078936669
1744	0.1078668904
1745	0.1078599173
1746	0.1078342234
1747	0.1078270708
1748	0.1078157522
1749	0.1078227336
1750	0.1077816966
1751	0.1077647047
1752	0.107756043
1753	0.1077533527
1754	0.1077218218
1755	0.107716237
1756	0.1076794599
1757	0.1076587679
1758	0.1076406627
1759	0.1076346766
1760	0.1076256931
1761	0.1075898087
1762	0.1075586857
1763	0.1075490762
1764	0.1075376869
1765	0.1075294019
1766	0.107526043
1767	0.1075224146
1768	0.1075250739
1769	0.1075102904
1770	0.1074985371
1771	0.1074873524
1772	0.1074769778
1773	0.1074780274
1774	0.1074790906
1775	0.107479369
1776	0.1074782522
1777	0.1074433597
1778	0.1074436832
1779	0.107438379
1780	0.1074304478
1781	0.1074205077
1782	0.1073779525
1783	0.1073678203
1784	0.107367769
1785	0.1073698369
1786	0.1073253801
1787	0.1073142529
1788	0.1073095959
1789	0.1073072727
1790	0.1073029445
1791	0.1072930664
1792	0.1072933027
1793	0.1072852718
1794	0.1072689574
1795	0.107254079
1796	0.107252205
1797	0.1072590572
1798	0.1072657319
1799	0.1072661366
1800	0.107232049
1801	0.1072235017
1802	0.1072154899
1803	0.107213486
1804	0.1072041942
1805	0.1072026954
1806	0.1071712521
1807	0.1071640256
1808	0.1071591595
1809	0.1071488651
1810	0.1071427311
1811	0.1071446717
1812	0.1071439058
1813	0.1071351809
1814	0.1071295291
1815	0.1070984849
1816	0.1070633369
1817	0.1070632553
1818	0.1070526756
1819	0.1070430219
1820	0.1070352066
1821	0.1070101715
1822	0.1070036566
1823	0.1069949135
1824	0.1069927547
1825	0.1069795897
1826	0.1069401249
1827	0.1069365145
1828	0.1069412397
1829	0.1069344444
1830	0.1069189807
1831	0.1069000534
1832	0.106895075
1833	0.1068924737
1834	0.1068612569
1835	0.1068262432
1836	0.1068104386
1837	0.1067997487
1838	0.1067937578
1839	0.106786408
1840	0.1067932645
1841	0.1067753897
1842	0.1067658027
1843	0.1067529569
1844	0.1067517222
1845	0.1067520587
1846	0.1067520143
1847	0.1067492542
1848	0.1067544205
1849	0.1067229016
1850	0.106716061
1851	0.106723237
1852	0.106688984
1853	0.1066886317
1854	0.106659278
1855	0.1066535275
1856	0.1066367116
1857	0.1066358543
1858	0.1066285655
1859	0.1066193194
1860	0.1065863107
1861	0.1065704112
1862	0.1065675984
1863	0.1065622777
1864	0.1065638399
1865	0.1065538363
1866	0.1065425876
1867	0.1065393311
1868	0.1065229021
1869	0.1064896574
1870	0.1064579018
1871	0.1064451027
1872	0.1064348855
1873	0.1064257286
1874	0.1064289342
1875	0.1064189994
1876	0.1063872535
1877	0.1063735064
1878	0.1063484852
1879	0.1063404935
1880	0.1063233659
1881	0.1063207433
1882	0.1063134803
1883	0.1063014416
1884	0.1062977214
1885	0.1062977444
1886	0.1062769519
1887	0.1062710486
1888	0.1062545248
1889	0.1062474731
1890	0.1062384351
1891	0.1062326061
1892	0.1062231514
1893	0.1062179979
1894	0.1061895426
1895	0.1061735005
1896	0.1061563311
1897	0.1061473392
1898	0.1061396711
1899	0.1061285193
1900	0.1061233531
1901	0.1061181922
1902	0.1061264183
1903	0.1061060569
1904	0.1060956961
1905	0.1060674445
1906	0.1060577591
1907	0.1060447803
1908	0.1060348539
1909	0.1060329713
1910	0.1060260933
1911	0.1060170337
1912	0.1060168982
1913	0.1060161207
1914	0.1060088251
1915	0.106002037
1916	0.1059949934
1917	0.1059867781
1918	0.105980039
1919	0.1059771542
1920	0.1059734058
1921	0.1059657782
1922	0.1059503479
1923	0.1059445171
1924	0.1059390442
1925	0.1059341797
1926	0.1059275457
1927	0.1059325787
1928	0.1059197413
1929	0.105880916
1930	0.1058458838
1931	0.1058262095
1932	0.1058247659
1933	0.1058298272
1934	0.105825713
1935	0.1058065204
1936	0.1058046454
1937	0.1057998876
1938	0.1057862252
1939	0.1057772431
1940	0.1057528167
1941	0.1057213275
1942	0.1057196295
1943	0.1057097709
1944	0.1056907287
1945	0.1056884259
1946	0.1056751837
1947	0.1056694498
1948	0.1056555672
1949	0.1056518583
1950	0.1056602455
1951	0.1056476829
1952	0.1056394152
1953	0.1056237169
1954	0.1056169509
1955	0.1056168922
1956	0.105603764
1957	0.105597444
1958	0.1055719498
1959	0.1055678698
1960	0.105561594
1961	0.1055515553
1962	0.1055248881
1963	0.1055299256
1964	0.1055270609
1965	0.1055178091
1966	0.1055147725
1967	0.1055046104
1968	0.1054977244
1969	0.1054984977
1970	0.1055012817
1971	0.10546548
1972	0.1054482437
1973	0.1054528996
1974	0.105426537
1975	0.1054041753
1976	0.1053955353
1977	0.105374626
1978	0.1053598736
1979	0.1053345368
1980	0.105311449
1981	0.1053014573
1982	0.1052893348
1983	0.1052876993
1984	0.1052803207
1985	0.1052646006
1986	0.1052480203
1987	0.1052141701
1988	0.1052136579
1989	0.1052075089
1990	0.1051984012
1991	0.1051966465
1992	0.1051623675
1993	0.1051557061
1994	0.1051513866
1995	0.1051636261
1996	0.1051686351
1997	0.1051645523
1998	0.1051498052
1999	0.1051441449
2000	0.1051328874
2001	0.1051268149
2002	0.1051126091
2003	0.1051026684
2004	0.1050979443
2005	0.1050979539
2006	0.1050925278
2007	0.1050829313
2008	0.1050575798
2009	0.1050556076
2010	0.1050552727
2011	0.1050492601
2012	0.1050432889
2013	0.1050477284
2014	0.1050417984
2015	0.1050448994
2016	0.1050136474
2017	0.1050008522
2018	0.1049952176
2019	0.10496173
2020	0.1049552257
2021	0.1049578381
2022	0.1049500516
2023	0.1049406339
2024	0.1049323711
2025	0.1049150897
2026	0.1049046621
2027	0.1048965359
2028	0.1048942679
2029	0.104889486
2030	0.1048818249
2031	0.1048794248
2032	0.1048716713
2033	0.1048397902
2034	0.104824549
2035	0.1048291156
2036	0.1048332511
2037	0.1048288547
2038	0.1048273667
2039	0.1048027068
2040	0.1047969876
2041	0.1048018846
2042	0.1048004048
2043	0.1047970417
2044	0.1047872079
2045	0.1047808243
2046	0.104772403
2047	0.1047698085
2048	0.1047376713
2049	0.1047221858
2050	0.1047081531
2051	0.104675664
2052	0.1046794597
2053	0.104659031
2054	0.1046542185
2055	0.1046432015
2056	0.1046396827
2057	0.1046351554
2058	0.1046298157
2059	0.1046191168
2060	0.1046105267
2061	0.1046040639
2062	0.1045670555
2063	0.1045600955
2064	0.1045538597
2065	0.104555233
2066	0.1045344646
2067	0.1045299694
2068	0.1045263108
2069	0.104514472
2070	0.1045089722
2071	0.1044988555
2072	0.1044924945
2073	0.1044781719
2074	0.1044716645
2075	0.1044626294
2076	0.1044658238
2077	0.1044462375
2078	0.1044495359
2079	0.1044490216
2080	0.1044372227
2081	0.1044309681
2082	0.1044171321
2083	0.1044172246
2084	0.1043936189
2085	0.1043778141
2086	0.1043709957
2087	0.1043640395
2088	0.1043595763
2089	0.1043470979
2090	0.1043416628
2091	0.1043318224
2092	0.1043201672
2093	0.1042945647
2094	0.104288589
2095	0.1042866567
2096	0.1042905758
2097	0.1042720151
2098	0.1042760537
2099	0.1042690609
2100	0.1042378403
2101	0.1042319197
2102	0.1042207308
2103	0.1042131265
2104	0.1042023537
2105	0.1041988709
2106	0.1042042567
2107	0.104181289
2108	0.1041624204
2109	0.1041314847
2110	0.1041281495
2111	0.1041215707
2112	0.1041093558
2113	0.1041134969
2114	0.1040998298
2115	0.1040945106
2116	0.1041019663
2117	0.1041064481
2118	0.1041012243
2119	0.1040911582
2120	0.1040795229
2121	0.10407459
2122	0.1040711674
2123	0.1040620499
2124	0.1040568565
2125	0.1040491539
2126	0.1040467156
2127	0.1040204152
2128	0.1040088618
2129	0.1039787824
2130	0.1039736214
2131	0.1039605532
2132	0.103950753
2133	0.1039497665
2134	0.1039401693
2135	0.1039297992
2136	0.1039150659
2137	0.1039071442
2138	0.1039030667
2139	0.1038967327
2140	0.1038665583
2141	0.1038615559
2142	0.103853966
2143	0.1038555336
2144	0.1038435848
2145	0.103826596
2146	0.1038139242
2147	0.1038092538
2148	0.1038075789
2149	0.1037922573
2150	0.1037767333
2151	0.1037779131
2152	0.1037723821
2153	0.1037753555
2154	0.1037498946
2155	0.1037387485
2156	0.1037355693
2157	0.103730237
2158	0.1037242317
2159	0.1037205083
2160	0.103713187
2161	0.1037069608
2162	0.1037027278
2163	0.1037007272
2164	0.1036898174
2165	0.103686939
2166	0.1036712855
2167	0.1036676955
2168	0.1036374571
2169	0.1036175322
2170	0.1036088679
2171	0.1036012918
2172	0.1035888923
2173	0.1035845775
2174	0.1035810759
2175	0.1035773601
2176	0.1035680514
2177	0.1035628196
2178	0.1035490455
2179	0.1035445977
2180	0.1035323807
2181	0.1035257795
2182	0.1035261207
2183	0.1034969681
2184	0.1034908774
2185	0.103485892
2186	0.103479218
2187	0.1034789354
2188	0.1034470186
2189	0.1034511207
2190	0.1034390552
2191	0.1034386507
2192	0.1034337321
2193	0.1034217082
2194	0.1033966433
2195	0.1034006851
2196	0.1033965646
2197	0.1034005562
2198	0.1033952876
2199	0.1033964079
2200	0.1033831975
2201	0.1033778976
2202	0.1033640056
2203	0.10335911
2204	0.1033542488
2205	0.1033543887
2206	0.1033479371
2207	0.1033425224
2208	0.1033377093
2209	0.1033301573
2210	0.1033267783
2211	0.1033263893
2212	0.1033183503
2213	0.1032920947
2214	0.103287325
2215	0.1032913692
2216	0.1032954205
2217	0.1032967123
2218	0.103294193
2219	0.1032886909
2220	0.103282955
2221	0.1032731967
2222	0.1032692665
2223	0.103264553
2224	0.103260433
2225	0.1032600635
2226	0.1032315693
2227	0.1032287697
2228	0.103223353
2229	0.1032164999
2230	0.1031970424
2231	0.1031864821
2232	0.1031805634
2233	0.1031759224
2234	0.1031678259
2235	0.1031725195
2236	0.1031605952
2237	0.1031384623
2238	0.1031381167
2239	0.103110779
2240	0.1031171778
2241	0.103106112
2242	0.103096317
2243	0.1030901456
2244	0.1030895488
2245	0.1030667735
2246	0.1030687593
2247	0.1030665329
2248	0.1030429776
2249	0.1030366244
2250	0.1030154402
2251	0.1030105863
2252	0.1030087062
2253	0.1030079265
2254	0.1030033754
2255	0.1030081014
2256	0.1029994939
2257	0.1029923352
2258	0.1029890993
2259	0.1029839847
2260	0.1029570258
2261	0.1029462747
2262	0.1029345535
2263	0.1029229177
2264	0.1029185798
2265	0.1029165778
2266	0.1029133196
2267	0.1029138452
2268	0.1029191518
2269	0.1028940212
2270	0.10288768
2271	0.1028826679
2272	0.1028843305
2273	0.1028642451
2274	0.102876078
2275	0.1028673856
2276	0.1028627778
2277	0.1028578157
2278	0.1028279773
2279	0.1028068586
2280	0.1027966826
2281	0.1027893194
2282	0.1027847496
2283	0.1027753936
2284	0.1027723461
2285	0.1027718083
2286	0.1027527836
2287	0.1027465138
2288	0.1027274656
2289	0.1027198011
2290	0.1027185541
2291	0.1027140369
2292	0.1026952392
2293	0.1026907542
2294	0.1026875791
2295	0.1026834182
2296	0.1026576468
2297	0.1026498432
2298	0.1026559173
2299	0.1026514685
2300	0.1026299563
2301	0.1026250073
2302	0.1026205896
2303	0.1026287854
2304	0.1026295091
2305	0.1026098335
2306	0.1026054448
2307	0.1025974333
2308	0.1025794696
2309	0.1025702329
2310	0.102558898
2311	0.1025527892
2312	0.1025308641
2313	0.1025119902
2314	0.1025065349
2315	0.1025062877
2316	0.1025021705
2317	0.1024989577
2318	0.1024941036
2319	0.1024933567
2320	0.1024899346
2321	0.1024890093
2322	0.1024759769
2323	0.1024772739
2324	0.102476138
2325	0.1024618918
2326	0.1024626998
2327	0.1024578379
2328	0.1024524906
2329	0.1024481352
2330	0.1024351019
2331	0.1024251879
2332	0.1024306867
2333	0.1024269643
2334	0.1024115933
2335	0.1024087464
2336	0.1023991132
2337	0.1023741314
2338	0.1023688565
2339	0.1023635995
2340	0.1023525803
2341	0.1023479249
2342	0.1023498166
2343	0.1023451409
2344	0.102338179
2345	0.1023338476
2346	0.1023279174
2347	0.1023238954
2348	0.1023062144
2349	0.1023010053
2350	0.1022967023
2351	0.1022987544
2352	0.1022951897
2353	0.1022849492
2354	0.1022806823
2355	0.1022777847
2356	0.1022785828
2357	0.1022649968
2358	0.1022564546
2359	0.1022522324
2360	0.1022495234
2361	0.1022453283
2362	0.1022431084
2363	0.1022254192
2364	0.1022166138
2365	0.1022124541
2366	0.1021936199
2367	0.1021997974
2368	0.1021888122
2369	0.1021903724
2370	0.102187562
2371	0.1021630999
2372	0.1021561689
2373	0.1021557763
2374	0.1021500346
2375	0.1021440841
2376	0.1021374372
2377	0.1021407545
2378	0.1021278432
2379	0.1021237285
2380	0.1021196434
2381	0.1021172635
2382	0.1020929718
2383	0.1020922084
2384	0.1020795492
2385	0.1020702372
2386	0.1020740763
2387	0.1020585833
2388	0.1020581299
2389	0.102052863
2390	0.1020378723
2391	0.1020254132
2392	0.1020050297
2393	0.1020022774
2394	0.1019934099
2395	0.1019864727
2396	0.1019794578
2397	0.1019795028
2398	0.1019810935
2399	0.101974652
2400	0.1019804771
2401	0.1019883888
2402	0.1019896045
2403	0.1019822421
2404	0.1019698748
2405	0.1019655153
2406	0.1019466455
2407	0.1019426539
2408	0.1019392219
2409	0.1019448251
2410	0.1019408668
2411	0.1019172509
2412	0.1019104277
2413	0.1019124752
2414	0.1019018796
2415	0.1018862257
2416	0.1018821061
2417	0.10187866
2418	0.1018826442
2419	0.1018777877
2420	0.1018710126
2421	0.1018624043
2422	0.1018469381
2423	0.1018436428
2424	0.101842911
2425	0.1018356356
2426	0.1018317085
2427	0.1018425989
2428	0.1018284824
2429	0.1018206591
2430	0.1018077833
2431	0.1018038891
2432	0.101799953
2433	0.1017953916
2434	0.1017915259
2435	0.1017923668
2436	0.1017878507
2437	0.1017872182
2438	0.1017928706
2439	0.1017844831
2440	0.1017803938
2441	0.1017765755
2442	0.1017742651
2443	0.1017704717
2444	0.1017663892
2445	0.1017659687
2446	0.1017504979
2447	0.1017464944
2448	0.1017343316
2449	0.1017281216
2450	0.1017095844
2451	0.1017084134
2452	0.1017039348
2453	0.1016845005
2454	0.1016792853
2455	0.1016766833
2456	0.101670304
2457	0.1016851661
2458	0.1016747563
2459	0.1016665085
2460	0.1016584772
2461	0.101649431
2462	0.1016491812
2463	0.1016398873
2464	0.1016283836
2465	0.1016246586
2466	0.1016149016
2467	0.1016025271
2468	0.1015988931
2469	0.1016005004
2470	0.1016021173
2471	0.1015874802
2472	0.1015852507
2473	0.1015760646
2474	0.1015681493
2475	0.1015640871
2476	0.1015507749
2477	0.1015508555
2478	0.1015549969
2479	0.1015588783
2480	0.101552448
2481	0.1015488552
2482	0.1015458869
2483	0.1015456015
2484	0.1015396576
2485	0.101532642
2486	0.101535002
2487	0.1015242446
2488	0.1015206785
2489	0.1015109172
2490	0.1015106439
2491	0.1015037139
2492	0.1015036612
2493	0.1015000508
2494	0.1014874995
2495	0.1014850164
2496	0.1014825637
2497	0.1014792051
2498	0.1014689145
2499	0.1014641612
2500	0.1014634883
2501	0.1014605701
2502	0.1014575901
2503	0.1014517056
2504	0.1014556405
2505	0.1014521409
2506	0.1014529844
2507	0.10144118
2508	0.101422937
2509	0.1014285129
2510	0.1014256986
2511	0.1014154789
2512	0.1014106306
2513	0.1013883833
2514	0.1013661284
2515	0.1013625978
2516	0.1013553057
2517	0.1013485205
2518	0.1013452531
2519	0.1013364677
2520	0.1013360939
2521	0.1013256288
2522	0.1013218179
2523	0.1013183245
2524	0.1013179374
2525	0.1013171028
2526	0.1013143069
2527	0.1013015014
2528	0.1012948218
2529	0.1012884626
2530	0.1012767766
2531	0.1012716716
2532	0.1012722433
2533	0.1012683471
2534	0.101268732
2535	0.1012653966
2536	0.101262723
2537	0.1012624071
2538	0.1012509918
2539	0.1012505035
2540	0.1012397457
2541	0.1012363928
2542	0.1012376449
2543	0.101220297
2544	0.1012308845
2545	0.1012274251
2546	0.1012245294
2547	0.1012211415
2548	0.1012168678
2549	0.1012022577
2550	0.1011968045
2551	0.101194182
2552	0.1011965822
2553	0.1011860195
2554	0.1011825186
2555	0.101168885
2556	0.101164173
2557	0.101161612
2558	0.101157793
2559	0.1011531114
2560	0.1011416761
2561	0.1011391744
2562	0.1011441278
2563	0.10114388
2564	0.1011436735
2565	0.1011394876
2566	0.1011290119
2567	0.1011256923
2568	0.1011182132
2569	0.1011172152
2570	0.1011125623
2571	0.101100943
2572	0.101109058
2573	0.101100224
2574	0.1010902942
2575	0.10108707
2576	0.1010838119
2577	0.1010804526
2578	0.1010711619
2579	0.1010665226
2580	0.1010582456
2581	0.101052493
2582	0.1010366665
2583	0.1010269035
2584	0.101014463
2585	0.101018557
2586	0.1010075199
2587	0.1010042878
2588	0.101003117
2589	0.1009966246
2590	0.1009960357
2591	0.1009928265
2592	0.1009925699
2593	0.1009799102
2594	0.1009737977
2595	0.1009693901
2596	0.1009581797
2597	0.100948458
2598	0.1009427333
2599	0.1009367588
2600	0.1009350479
2601	0.1009323668
2602	0.1009159277
2603	0.1009160379
2604	0.1009039329
2605	0.1009095936
2606	0.1009084954
2607	0.1008975118
2608	0.1008900193
2609	0.1008942515
2610	0.1008821149
2611	0.1008816809
2612	0.1008631434
2613	0.1008590886
2614	0.1008567374
2615	0.1008364262
2616	0.100839231
2617	0.1008408464
2618	0.1008377207
2619	0.1008426091
2620	0.1008418367
2621	0.1008364882
2622	0.1008333643
2623	0.1008231409
2624	0.1008180876
2625	0.1008086686
2626	0.1008038701
2627	0.1007963727
2628	0.1007933318
2629	0.1007925915
2630	0.1007969364
2631	0.1007938742
2632	0.1007864096
2633	0.1007870876
2634	0.1007818827
2635	0.1007788754
2636	0.1007786605
2637	0.1007671752
2638	0.1007669634
2639	0.1007709212
2640	0.1007746997
2641	0.1007762959
2642	0.1007738743
2643	0.1007720499
2644	0.1007634165
2645	0.1007603596
2646	0.1007543396
2647	0.1007565389
2648	0.1007535595
2649	0.100747309
2650	0.1007379192
2651	0.1007279637
2652	0.1007171008
2653	0.1007134617
2654	0.100716
2655	0.1007115873
2656	0.1007120531
2657	0.1007089198
2658	0.1007020596
2659	0.100699757
2660	0.1006919265
2661	0.1006889695
2662	0.1006940947
2663	0.1006956306
2664	0.1006998029
2665	0.1006936575
2666	0.1006873176
2667	0.100684404
2668	0.1006815358
2669	0.1006696512
2670	0.1006640684
2671	0.1006611375
2672	0.1006523819
2673	0.1006525501
2674	0.1006501364
2675	0.1006557229
2676	0.1006644076
2677	0.1006600519
2678	0.1006579648
2679	0.1006635516
2680	0.1006601076
2681	0.1006534248
2682	0.1006533487
2683	0.1006396117
2684	0.1006364166
2685	0.1006373603
2686	0.1006319379
2687	0.1006259041
2688	0.1006229645
2689	0.1006209483
2690	0.1006246444
2691	0.1006095214
2692	0.1006093307
2693	0.1006071292
2694	0.1005987102
2695	0.1005958047
2696	0.1005958067
2697	0.1005980926
2698	0.1005971715
2699	0.1005912062
2700	0.1005961482
2701	0.100592576
2702	0.1005883089
2703	0.1005823677
2704	0.1005717351
2705	0.1005727979
2706	0.1005680382
2707	0.1005721853
2708	0.1005611361
2709	0.1005643132
2710	0.1005571014
2711	0.1005528442
2712	0.1005582452
2713	0.100559783
2714	0.1005605477
2715	0.1005556513
2716	0.1005526788
2717	0.1005524119
2718	0.1005481552
2719	0.100546039
2720	0.1005463859
2721	0.1005314782
2722	0.1005290381
2723	0.1005259259
2724	0.1005262758
2725	0.1005222721
2726	0.10051691
2727	0.1005124282
2728	0.1005081734
2729	0.1005167048
2730	0.100508795
2731	0.1005109895
2732	0.1004911056
2733	0.1004883947
2734	0.1004886621
2735	0.1004887973
2736	0.1004904423
2737	0.1004847942
2738	0.1004902239
2739	0.1004867693
2740	0.100478605
2741	0.1004733835
2742	0.1004777069
2743	0.1004736378
2744	0.1004708785
2745	0.1004671827
2746	0.1004644193
2747	0.1004580588
2748	0.100451093
2749	0.1004355171
2750	0.100427755
2751	0.1004318273
2752	0.1004316638
2753	0.1004288706
2754	0.1004150225
2755	0.1004122508
2756	0.1004084935
2757	0.1004037008
2758	0.100404331
2759	0.1004014592
2760	0.1004023821
2761	0.1004014998
2762	0.1003978489
2763	0.1003782725
2764	0.1003757803
2765	0.1003734182
2766	0.1003620875
2767	0.1003619209
2768	0.1003484307
2769	0.1003492324
2770	0.1003501351
2771	0.1003442758
2772	0.1003404929
2773	0.1003235262
2774	0.1003205053
2775	0.1003193329
2776	0.1003078023
2777	0.100299174
2778	0.1002945827
2779	0.1002906074
2780	0.1002781502
2781	0.1002744816
2782	0.1002696184
2783	0.1002668802
2784	0.1002653897
2785	0.1002591336
2786	0.1002540449
2787	0.1002451611
2788	0.1002456956
2789	0.100236297
2790	0.1002335797
2791	0.1002318298
2792	0.1002236512
2793	0.1002213154
2794	0.1002225842
2795	0.1002211385
2796	0.1002188293
2797	0.1002168496
2798	0.1002151438
2799	0.1002162658
2800	0.1002157309
2801	0.10021208
2802	0.1002094081
2803	0.100207648
2804	0.1002062559
2805	0.1001969913
2806	0.1001911198
2807	0.1001891034
2808	0.1001941059
2809	0.1001902359
2810	0.1001807876
2811	0.100184325
2812	0.1001795824
2813	0.1001751814
2814	0.1001730646
2815	0.1001724388
2816	0.1001646004
2817	0.1001569597
2818	0.1001558843
2819	0.100148291
2820	0.1001442014
2821	0.1001403768
2822	0.1001364946
2823	0.1001436113
2824	0.1001480593
2825	0.1001411808
2826	0.1001385512
2827	0.1001220769
2828	0.1001219646
2829	0.1001156538
2830	0.1001156261
2831	0.1001149966
2832	0.1001146239
2833	0.1001099428
2834	0.1000970517
2835	0.1000943135
2836	0.1000831055
2837	0.1000844404
2838	0.100077671
2839	0.1000856072
2840	0.1000820377
2841	0.1000732668
2842	0.1000666308
2843	0.1000635018
2844	0.1000637071
2845	0.1000625788
2846	0.1000628028
2847	0.1000637511
2848	0.1000598609
2849	0.100056004
2850	0.1000591133
2851	0.100063258
2852	0.1000710774
2853	0.1000643968
2854	0.1000589449
2855	0.1000515342
2856	0.1000489466
2857	0.100049972
2858	0.1000520569
2859	0.1000490621
2860	0.1000496436
2861	0.1000448337
2862	0.1000455775
2863	0.1000427356
2864	0.1000427906
2865	0.1000386123
2866	0.1000419388
2867	0.100037191
2868	0.1000306282
2869	0.1000318757
2870	0.1000282894
2871	0.1000285167
2872	0.1000253972
2873	0.1000310998
2874	0.1000286152
2875	0.1000260874
2876	0.1000261739
2877	0.1000256436
2878	0.1000108864
2879	0.1000031551
2880	0.1000042765
2881	0.09999962135
2882	0.09999592136
2883	0.09999310868
2884	0.09998943285
2885	0.09997538375
2886	0.09996800354
2887	0.09996383439
2888	0.09995594711
2889	0.09994490509
2890	0.0999339619
2891	0.09992292395
2892	0.09992302938
2893	0.09991524522
2894	0.09992313886
2895	0.09991556174
2896	0.0999125306
2897	0.09990606198
2898	0.09990031329
2899	0.09990102367
2900	0.09989987563
2901	0.09990522251
2902	0.09989386795
2903	0.0998895489
2904	0.09988703387
2905	0.09988715176
2906	0.0998807415
2907	0.09988726474
2908	0.09987631242
2909	0.09987267336
2910	0.09987287447
2911	0.09987299217
2912	0.09986196574
2913	0.09987043911
2914	0.09987241254
2915	0.0998707321
2916	0.09987122477
2917	0.09987249256
2918	0.09987000364
2919	0.09985707997
2920	0.09984492176
2921	0.09984642574
2922	0.09984322398
2923	0.09984357895
2924	0.0998431634
2925	0.09984390513
2926	0.09983992903
